15488	163	256		0.00944228188223839
15489	108	132		0.00944286800239702
15490	269	100		0.009443718302918569
15491	300	327		0.009444827970012781
15492	69	23		0.009446505183685616
15493	113	69		0.009447547379771493
15494	255	158		0.009448459396207198
15495	325	313		0.009448905675883523
15496	139	343		0.009448956877982084
15497	2	67		0.00944942512814606
15498	0	259		0.009449509701711989
15499	184	220		0.009449530127092487
15500	111	24		0.00945048519563585
15501	17	110		0.009452039385031696
15502	315	35		0.009452297314128444
15503	251	275		0.009453272236960686
15504	254	340		0.009453610218006503
15505	233	166		0.009455590689839255
15506	140	214		0.009457801692292378
15507	294	271		0.009457954784537037
15508	263	44		0.00945913533737297
15509	1	321		0.009459310161128442
15510	19	317		0.009459434930501942
15511	345	299		0.009459793570718134
15512	52	21		0.009460063219647097
15513	131	186		0.009461483448701458
15514	98	27		0.009462565840028248
15515	4	208		0.009463089268002989
15516	36	64		0.009463989847482424
15517	195	205		0.009464258530721636
15518	43	67		0.009464679616627336
15519	130	261		0.009465551079706813
15520	321	216		0.009466428112210323
15521	230	341		0.009469840990457001
15522	193	321		0.009470471456122453
15523	30	293		0.009470665009720491
15524	248	116		0.009470811877092089
15525	151	42		0.009470880194735187
15526	201	9		0.009471988233576312
15527	270	58		0.009473235889847942
15528	108	108		0.009473520828512605
15529	214	219		0.009473689708736188
15530	302	217		0.009473803893802923
15531	252	13		0.00947422297988787
15532	238	37		0.009475140661612258
15533	73	116		0.009475472558428066
15534	248	36		0.00947572797804952
15535	8	176		0.00947731784153838
15536	3	75		0.009479015409011637
15537	333	69		0.009480642234079184
15538	235	300		0.00948106562740314
15539	94	90		0.00948119595838115
15540	159	174		0.0094813320494751
15541	70	164		0.009481588187481904
15542	41	303		0.00948160293761191
15543	282	272		0.009481728934147782
15544	100	223		0.009483059418597506
15545	114	340		0.00948406203566421
15546	1	99		0.009485263180067705
15547	199	172		0.009486591956230583
15548	260	230		0.009486613436942903
15549	145	290		0.009487892512188623
15550	289	36		0.009489259621020096
15551	333	264		0.009489305324930086
15552	136	333		0.009490113804330846
15553	328	114		0.009490950399900555
15554	77	90		0.009492102282502302
15555	137	127		0.009492618856693724
15556	153	29		0.00949278510269913
15557	91	162		0.009492875883221785
15558	281	343		0.009493568330546154
15559	46	117		0.009493787449509128
15560	101	213		0.009493909297399128
15561	266	320		0.009494040928890612
15562	227	139		0.009494965103563402
15563	89	168		0.009495723844612058
15564	176	22		0.009495727894488937
15565	187	300		0.009496290119811235
15566	136	43		0.009496912500797094
15567	333	57		0.00949908688992629
15568	280	10		0.009499741960135921
15569	147	314		0.009500404074060498
15570	118	203		0.009501227706046222
15571	153	240		0.00950169930145428
15572	139	325		0.009502002923023056
15573	190	263		0.009502111460065521
15574	223	267		0.009502318988982239
15575	305	192		0.009503558073760132
15576	279	301		0.009503637600177584
15577	118	75		0.009504051794190005
15578	349	281		0.009504086740838247
15579	211	160		0.009504522593795528
15580	224	4		0.009506044277724612
15581	46	312		0.009506121796992062
15582	190	149		0.009506163414640056
15583	29	115		0.009506683593471621
15584	332	90		0.009508205456080887
15585	189	332		0.00950832475833785
15586	296	146		0.009508569339507389
15587	287	196		0.009509102055584862
15588	164	107		0.009511686500220051
15589	89	32		0.009511851084027967
15590	174	128		0.009513045991903724
15591	295	157		0.009513057650764267
15592	300	25		0.009513147336170036
15593	332	333		0.009515480955313294
15594	128	307		0.00951570764209464
15595	229	252		0.00951613446531141
15596	21	131		0.009516985937734646
15597	38	9		0.009517251282963102
15598	273	142		0.009518820344778689
15599	297	293		0.009520345601009339
15600	190	318		0.009520709671171801
15601	319	43		0.00952167925526659
15602	265	48		0.009521846379923815
15603	311	12		0.009522031269002085
15604	245	72		0.009522216056973676
15605	316	318		0.009523245648317413
15606	328	199		0.009523615738066482
15607	332	324		0.009524076880303767
15608	227	330		0.009524601306731384
15609	130	202		0.009525338017175145
15610	126	309		0.009526740017140156
15611	211	37		0.009526783021019725
15612	151	186		0.00952756076067729
15613	103	193		0.00952763319229355
15614	107	168		0.009528371547705916
15615	317	347		0.009528713354646001
15616	198	170		0.009528929465657754
15617	305	89		0.009528961838633165
15618	305	41		0.009529300663730922
15619	32	243		0.009529367690321422
15620	300	278		0.009529373427751509
15621	345	232		0.00952942317670491
15622	231	156		0.009529947747033418
15623	254	344		0.009529965966461162
15624	199	341		0.009530709125131764
15625	94	2		0.009532974742667122
15626	304	215		0.009535344731878226
15627	216	239		0.009536032791659821
15628	209	253		0.009537373668552007
15629	285	68		0.009537958759006315
15630	281	338		0.00953816850360667
15631	174	208		0.009538448197689675
15632	275	146		0.009538972214647501
15633	153	219		0.00953901064684004
15634	309	65		0.009539057261241268
15635	219	70		0.009539562255099554
15636	8	130		0.00954104614380391
15637	100	143		0.009542097254174209
15638	4	21		0.00954230181643645
15639	98	1		0.009542746400072133
15640	215	231		0.009542953988558978
15641	114	300		0.009542975108230323
15642	56	28		0.009543633340845403
15643	19	100		0.009543640407242648
15644	36	61		0.009543942071198686
15645	211	45		0.009544709248945793
15646	213	101		0.009544884279138799
15647	265	315		0.009545063405919763
15648	252	61		0.009545363722262223
15649	101	247		0.009546840690296321
15650	27	58		0.009547453467662947
15651	279	140		0.009547611462787486
15652	328	346		0.009548756834748318
15653	98	86		0.009548862966665794
15654	100	225		0.009549166310888424
15655	170	141		0.009549298906836867
15656	46	266		0.00955039376513156
15657	44	116		0.00955107683655676
15658	112	318		0.009551734888095353
15659	17	258		0.009553105328974354
15660	11	235		0.009553214171189595
15661	219	265		0.009553609511193883
15662	135	246		0.009553801314529764
15663	291	319		0.00955513025869692
15664	24	43		0.009555401649247841
15665	176	284		0.009555574741849426
15666	161	282		0.009555647552524249
15667	123	154		0.009556393568299626
15668	219	175		0.009557266618845262
15669	222	220		0.009558021334173716
15670	82	295		0.009558044190242754
15671	342	88		0.009559274858180089
15672	33	342		0.009560019047267332
15673	14	37		0.00956057722738457
15674	3	109		0.00956097349041407
15675	171	171		0.00956147690839515
15676	0	76		0.009561754052342053
15677	63	134		0.009562001733092629
15678	104	221		0.009562060554037188
15679	123	109		0.009562416202232527
15680	149	23		0.009562965180274219
15681	96	48		0.009563040140619705
15682	29	291		0.009563255434256845
15683	155	339		0.009563320949627752
15684	109	233		0.009564272144272579
15685	208	26		0.00956467733145061
15686	226	322		0.009566245576619892
15687	171	114		0.009566381885450781
15688	182	301		0.009566479514937498
15689	154	334		0.009566525988557117
15690	213	168		0.00956743187293263
15691	164	236		0.009569274646711534
15692	249	193		0.00957034293569059
15693	133	13		0.009570600555043995
15694	332	2		0.009570782397013033
15695	96	85		0.009572218235961216
15696	296	185		0.009573309493791982
15697	273	296		0.009573774332483964
15698	306	327		0.009574524949405472
15699	289	123		0.009576283706687505
15700	243	88		0.009577776038518948
15701	66	288		0.00957795430503694
15702	197	148		0.009578405638231757
15703	324	60		0.009579034523936159
15704	314	116		0.009579399864410476
15705	279	333		0.009580036825441951
15706	156	198		0.00958013015346637
15707	278	270		0.009580330901481915
15708	39	343		0.009580802883368378
15709	281	297		0.009580847688413385
15710	123	159		0.009581409175698496
15711	55	294		0.009581843427310943
15712	312	88		0.00958197851725373
15713	201	97		0.009582875352833753
15714	85	188		0.009584165738125705
15715	270	216		0.009584456930296525
15716	242	304		0.009585371343414195
15717	320	211		0.009585386918329775
15718	251	107		0.009585738709604996
15719	66	344		0.009585835937734544
15720	214	332		0.009585951665187054
15721	58	74		0.009586813408709816
15722	220	206		0.009586874849038196
15723	239	212		0.009587386054402458
15724	153	280		0.009588705792058505
15725	35	70		0.009588872684389571
15726	41	137		0.009589191934662011
15727	62	296		0.009589274505954037
15728	185	290		0.00958981963513672
15729	118	164		0.009589950260657787
15730	8	16		0.00958995295574816
15731	46	349		0.009590573952687365
15732	269	190		0.009592793524515031
15733	45	88		0.009592934640329176
15734	330	123		0.009594145006575516
15735	347	213		0.009594191315127176
15736	122	61		0.009594504681201599
15737	246	37		0.009595195701525228
15738	147	177		0.009595315893568213
15739	260	275		0.009596763443887824
15740	161	165		0.009597828662242236
15741	324	36		0.009598141916265845
15742	66	152		0.009598267942971361
15743	65	139		0.009598963582641673
15744	41	280		0.00959969399026761
15745	47	111		0.009601774476006852
15746	63	128		0.00960254231624802
15747	67	199		0.009602560348781708
15748	47	323		0.009604030053001367
15749	323	64		0.009604566371908874
15750	182	330		0.009605275321302287
15751	270	283		0.009605865393815805
15752	247	337		0.009606232788891944
15753	151	124		0.009606898465627012
15754	325	331		0.009607224044332341
15755	112	261		0.00960775245982326
15756	72	166		0.009607811783668652
15757	192	90		0.009608281750843162
15758	4	7		0.009608297867888638
15759	277	213		0.00960881957222881
15760	182	139		0.009609158947009533
15761	241	53		0.00960952318191488
15762	14	45		0.00961210216696351
15763	268	49		0.0096126145553459
15764	117	85		0.009613527771895392
15765	206	216		0.009613778670992446
15766	67	141		0.009614222832331265
15767	335	119		0.009614242725161759
15768	170	317		0.009615013040281895
15769	94	259		0.009615324628430955
15770	81	284		0.009615840777101425
15771	290	279		0.009617149094154342
15772	119	306		0.009617223093878025
15773	57	133		0.00961794631938595
15774	327	257		0.009619432141407813
15775	162	344		0.009622960102008804
15776	174	21		0.009625534539100755
15777	16	170		0.009625573714783897
15778	145	162		0.009625792156150226
15779	328	323		0.009626118501675052
15780	80	181		0.009626651776557082
15781	88	4		0.009626978336397585
15782	71	328		0.009627762896991854
15783	15	80		0.009627894997402464
15784	260	142		0.009628514706660596
15785	141	210		0.009628599769390789
15786	27	283		0.009628635261009322
15787	12	114		0.009629721135386404
15788	141	240		0.009629952878263737
15789	289	147		0.009630746164472015
15790	112	52		0.009631529418962614
15791	316	261		0.009631671425244903
15792	66	120		0.009633996316511073
15793	149	89		0.009635104918805482
15794	160	63		0.009635856100645768
15795	5	44		0.009635913895060355
15796	30	124		0.009635976494738685
15797	315	282		0.009638596312484538
15798	78	218		0.009638864097302857
15799	70	239		0.009639074709951956
15800	187	224		0.009639100037478698
15801	26	81		0.009639568901249618
15802	172	81		0.00963978666997889
15803	17	309		0.0096399957894171
15804	5	47		0.009640111860967693
15805	81	24		0.009640137296589302
15806	205	186		0.009640208261167516
15807	273	125		0.009640379508134345
15808	341	288		0.009641191008794792
15809	286	69		0.009641223325434822
15810	296	301		0.009641658562522082
15811	130	47		0.009642436477289351
15812	171	348		0.009642456101492058
15813	139	189		0.009642887254745602
15814	75	334		0.009643193501572611
15815	200	61		0.009643401811825214
15816	127	51		0.009643492059437264
15817	345	115		0.009643825634087833
15818	216	320		0.009644024796667594
15819	344	146		0.009644255995242546
15820	203	124		0.009644656697485487
15821	157	103		0.009645286812077103
15822	209	160		0.009647197970098276
15823	117	20		0.00964750447615259
15824	71	79		0.009647951437949942
15825	135	46		0.009648360040793946
15826	121	249		0.009648460230822664
15827	85	98		0.009648808814596066
15828	60	111		0.009648994335298866
15829	186	116		0.009649028746711252
15830	125	157		0.00964996405653551
15831	18	192		0.009649966920832753
15832	104	208		0.009650261384825498
15833	13	68		0.009650458965758446
15834	36	47		0.009651176074275014
15835	154	9		0.009651466722308655
15836	69	313		0.009651765094369935
15837	120	4		0.009653448612128912
15838	328	41		0.009653878040909447
15839	188	210		0.009654070151801974
15840	319	140		0.00965470368260668
15841	0	146		0.009654949865266715
15842	271	60		0.009655930348747788
15843	200	66		0.009656610952443856
15844	175	157		0.009658537016813185
15845	244	153		0.00965866759580436
15846	340	302		0.009658953415033977
15847	246	260		0.009660578695108057
15848	194	328		0.009660764386588028
15849	47	346		0.009661339910204347
15850	298	109		0.00966234077970718
15851	63	291		0.009662706899941753
15852	283	317		0.009662747625322154
15853	12	199		0.009662785222552372
15854	56	294		0.009663430466783751
15855	79	76		0.009663582758802747
15856	215	197		0.009664078632953377
15857	246	56		0.009664478224451045
15858	117	92		0.009665621369588706
15859	300	100		0.00966622266268402
15860	216	315		0.009667713920135768
15861	279	43		0.00966802693966784
15862	317	52		0.009668835113737728
15863	200	184		0.009671723022096401
15864	85	94		0.00967189107679367
15865	97	208		0.009672611095460582
15866	264	38		0.00967295300162263
15867	185	162		0.009673957865601324
15868	9	319		0.009674653427056867
15869	83	324		0.00967539567801623
15870	344	227		0.00967615329245497
15871	295	341		0.00967637387183018
15872	188	240		0.009676825563607494
15873	125	107		0.00967698406500972
15874	325	111		0.009677344580190095
15875	231	12		0.00967761663428135
15876	271	36		0.00967908952013019
15877	248	302		0.00968053825731019
15878	19	190		0.009680747883919594
15879	254	181		0.009681005712815605
15880	112	13		0.009681334709812361
15881	196	128		0.009684639524401462
15882	190	240		0.009684771866067976
15883	180	216		0.00968531963465935
15884	24	140		0.009686534734017371
15885	136	259		0.009686682679580727
15886	296	90		0.009686821286056357
15887	196	39		0.009687522874989085
15888	280	306		0.009687531110394332
15889	107	189		0.00968755326243631
15890	195	22		0.009687911138527738
15891	115	236		0.009688502739875204
15892	37	98		0.009688521004289186
