540	394
15	407
273	321
346	514
52	364
110	20
71	102
76	103
266	331
398	513
38	210
404	508
418	56
451	27
453	198
290	26
359	0
215	478
71	293
257	370
115	48
368	180
356	314
203	283
174	455
377	390
197	247
158	187
182	436
5	516
125	44
24	39
496	460
416	18
413	148
193	21
84	468
199	458
498	401
242	30
538	308
171	228
445	118
192	536
515	258
222	462
95	335
379	12
187	264
68	258
83	334
498	53
291	509
2	232
203	521
213	401
51	75
353	214
471	168
192	120
327	22
501	219
528	398
111	183
75	50
414	453
38	328
445	289
414	9
159	218
235	209
320	392
533	501
241	272
159	528
231	120
12	187
400	238
513	85
305	52
541	211
150	119
296	42
65	409
285	451
531	275
47	397
433	477
147	445
15	0
543	462
266	420
102	217
44	193
152	344
477	338
530	195
17	427
537	92
213	478
16	355
53	357
188	299
193	185
451	385
162	104
166	422
38	119
371	527
39	396
243	284
148	487
107	271
347	315
351	273
34	294
194	257
100	308
405	38
10	275
356	505
89	373
60	87
14	308
293	432
216	338
493	250
39	503
337	343
313	124
545	188
21	446
430	104
271	73
369	470
488	324
124	69
125	205
47	145
180	205
520	196
123	171
272	171
302	36
229	215
404	211
247	302
465	115
236	413
260	197
371	182
484	151
178	346
521	392
240	536
241	394
270	469
371	205
362	302
256	524
164	427
255	288
13	469
423	93
422	73
348	389
109	434
373	514
74	393
284	254
449	2
341	293
461	46
321	11
201	81
384	425
316	468
106	289
94	454
215	182
225	296
147	61
463	523
523	421
13	121
540	199
313	191
360	100
484	185
387	314
51	288
249	345
235	396
94	440
375	203
299	86
450	239
110	479
215	186
81	401
312	536
278	330
485	514
446	222
219	453
134	275
298	427
363	490
257	289
239	546
457	135
3	112
321	292
150	360
276	107
210	176
156	453
41	94
205	242
114	520
157	23
329	283
189	343
422	475
279	303
545	135
238	268
319	548
502	220
262	16
196	499
375	288
367	113
97	484
173	233
68	208
298	186
204	358
475	188
96	343
504	209
70	336
124	399
501	483
505	500
255	238
536	125
498	66
115	130
37	71
50	200
137	41
110	114
512	184
271	83
507	397
356	310
123	24
336	29
66	415
430	38
32	265
143	513
93	240
460	249
341	461
300	239
38	525
523	272
512	199
364	485
371	17
525	57
396	387
392	19
308	286
543	67
300	412
359	482
255	150
335	188
173	121
12	159
34	229
93	60
422	187
303	488
471	362
82	481
225	484
274	370
472	217
365	306
399	141
189	102
8	27
493	513
164	363
529	94
81	470
239	9
24	279
185	457
201	260
243	26
153	139
53	276
158	7
527	397
102	99
7	524
91	97
236	339
178	321
336	425
32	481
513	77
91	305
381	229
396	186
356	319
210	165
433	142
312	227
152	457
495	185
315	104
548	109
253	217
528	26
141	151
321	81
76	164
132	452
183	48
152	494
385	297
367	342
378	221
375	101
66	46
333	441
43	344
30	405
545	467
462	435
487	66
419	405
443	35
23	499
437	11
416	512
470	264
382	242
40	495
543	132
524	16
413	246
50	458
420	515
380	329
526	180
5	547
118	400
376	133
74	312
544	487
491	449
308	327
416	416
409	488
488	406
141	64
93	98
28	507
77	385
127	346
245	280
341	194
300	291
110	500
549	110
316	410
7	539
137	401
265	417
234	231
412	298
34	280
530	366
263	232
317	158
390	13
11	408
83	447
441	286
216	282
100	377
173	261
527	432
229	234
138	119
256	527
122	182
86	81
350	453
373	129
102	93
404	388
444	316
121	249
388	116
27	294
227	141
6	333
197	518
42	538
525	367
11	418
114	538
513	177
415	45
295	219
101	476
407	430
491	336
141	224
183	1
355	159
31	7
185	29
275	403
404	466
232	419
507	260
284	244
209	52
306	97
189	439
125	472
139	361
19	501
303	98
538	151
297	30
432	346
487	312
83	446
408	313
403	421
102	337
239	241
254	2
422	158
342	381
267	483
275	233
282	379
167	189
537	256
360	278
466	454
502	331
33	89
214	123
195	13
418	5
531	172
218	261
401	376
338	34
339	513
384	56
528	394
154	539
510	178
243	0
317	332
30	236
466	257
207	478
476	529
197	99
5	76
222	244
296	21
493	133
379	276
59	436
480	510
276	507
143	523
424	43
17	294
258	112
250	94
278	546
0	157
102	12
26	327
180	329
43	29
262	453
6	306
525	32
383	217
269	491
199	97
353	485
304	388
408	62
77	206
18	306
167	5
191	98
1	297
189	246
338	482
380	139
352	283
541	326
379	540
309	346
299	369
279	198
93	439
425	359
326	309
281	481
408	380
224	223
518	191
261	192
387	92
178	169
125	374
392	455
81	299
243	63
310	471
529	404
293	85
133	202
19	548
236	39
80	519
43	35
334	258
492	332
542	242
226	302
155	142
260	491
244	463
311	514
424	216
347	348
482	406
243	386
372	417
102	183
433	372
498	46
426	55
415	178
118	368
374	419
527	108
150	358
492	480
305	18
425	498
178	281
246	80
32	128
281	51
380	119
67	81
446	107
351	487
456	82
546	111
319	146
400	201
506	439
420	221
100	355
383	76
412	234
246	8
299	211
120	333
371	235
182	270
310	252
193	391
453	363
476	482
249	473
210	456
116	71
3	298
294	243
111	306
456	433
270	114
190	92
220	171
80	138
533	264
329	115
545	547
363	87
200	525
515	376
548	14
354	174
169	27
524	299
157	417
15	157
251	118
171	458
531	375
362	174
102	391
141	120
181	85
42	4
345	28
455	63
97	534
168	9
355	135
80	218
168	331
109	264
182	249
156	21
158	523
147	533
210	336
349	127
287	349
102	467
52	219
138	125
246	202
258	404
350	146
401	454
513	193
216	251
272	194
424	376
293	378
106	26
185	378
473	201
507	220
244	522
293	411
217	99
487	24
342	36
167	125
470	390
355	401
86	142
320	418
141	110
311	253
390	369
352	413
61	110
97	429
24	66
328	202
522	66
389	97
380	365
459	354
8	395
4	492
342	433
104	543
141	498
488	221
1	466
299	524
232	325
461	468
486	202
154	501
74	505
97	392
315	354
98	389
347	93
96	172
384	162
202	11
528	342
494	378
374	438
84	286
509	126
255	152
398	148
454	262
201	150
99	470
208	231
302	173
41	405
40	91
294	367
34	433
20	419
390	267
480	335
347	185
212	89
68	520
235	20
459	387
216	353
456	190
232	115
355	509
455	462
181	425
410	159
409	251
93	234
77	514
294	257
470	108
322	50
410	212
86	440
224	143
429	269
314	187
539	427
260	75
231	281
348	465
60	475
396	9
218	16
79	545
370	21
25	183
311	149
201	396
64	189
64	528
357	459
174	210
341	177
167	336
484	82
294	352
71	476
370	463
257	516
418	517
511	267
237	390
133	150
146	534
525	425
184	72
90	371
123	56
409	266
117	382
443	176
474	329
278	481
78	115
501	37
213	477
109	59
490	434
274	514
65	13
337	200
68	170
182	42
490	206
401	548
270	425
85	135
4	496
190	172
153	267
508	442
520	311
500	420
104	465
314	521
104	70
477	213
479	0
144	226
247	293
135	16
528	357
364	179
514	371
61	145
363	393
88	487
308	280
351	63
118	262
299	346
339	279
20	53
396	383
190	109
389	387
335	398
400	197
389	374
435	343
107	27
136	251
448	460
293	180
24	264
286	198
27	315
320	156
58	270
141	182
301	247
64	112
305	71
345	343
388	203
313	422
281	438
291	168
120	487
517	273
234	344
433	155
317	378
478	429
97	480
130	155
175	251
226	85
239	297
186	306
173	418
476	509
15	77
131	44
179	122
156	218
373	300
45	530
330	50
110	157
450	150
547	185
214	223
287	318
545	75
352	288
342	52
11	370
517	99
75	463
174	262
118	202
55	89
262	129
344	488
494	104
436	452
385	453
401	23
7	485
509	387
112	527
375	28
332	429
83	235
269	387
70	210
214	270
535	101
425	36
381	301
99	200
215	306
467	284
316	224
215	395
118	326
120	522
434	67
104	231
30	443
448	536
152	348
368	110
162	340
187	25
346	341
42	172
333	436
185	527
64	414
256	50
348	206
41	354
64	339
518	149
441	414
299	478
241	362
11	537
78	505
249	32
285	539
217	254
164	498
260	147
379	306
227	220
256	333
486	276
274	480
219	85
333	209
480	175
186	474
533	334
148	376
5	342
385	233
403	432
526	87
436	281
156	314
256	246
520	68
124	455
208	517
549	3
485	391
493	369
400	134
547	509
372	369
198	75
104	347
423	377
266	124
189	447
394	4
30	370
263	427
416	330
334	388
174	249
105	312
211	423
548	437
468	548
278	153
105	489
312	256
403	129
408	506
322	336
67	15
292	219
496	299
144	184
250	293
68	534
448	302
336	202
228	335
362	87
184	226
542	406
64	486
138	260
181	107
161	113
542	343
504	165
117	549
507	136
492	71
440	63
397	287
361	32
293	342
461	452
366	24
177	367
142	434
381	140
469	310
96	86
179	469
305	519
544	191
473	503
81	259
254	307
435	56
269	75
280	156
168	350
279	35
31	296
208	159
297	41
513	417
133	508
99	198
119	121
387	352
304	256
453	450
25	538
52	127
102	161
353	232
527	426
403	194
194	123
89	393
12	504
307	224
426	403
471	85
436	149
108	142
180	286
406	120
167	102
250	234
76	425
387	70
436	114
48	100
156	509
361	219
361	211
242	238
61	90
350	120
109	479
505	163
35	151
279	26
153	136
397	360
488	80
390	433
125	18
547	442
7	229
75	522
289	168
198	35
376	77
370	297
519	243
369	75
462	26
166	189
24	501
507	320
399	330
289	115
512	38
29	174
78	283
127	511
424	277
449	545
380	400
262	103
141	312
452	62
31	166
548	257
37	536
344	296
65	522
298	13
427	272
232	422
507	14
517	397
381	352
166	31
174	141
481	218
195	266
543	118
330	498
53	127
70	418
4	41
189	384
346	184
119	306
331	237
24	530
362	337
521	503
379	80
8	127
360	113
302	29
26	48
417	147
534	151
181	83
202	123
116	500
189	248
211	457
468	346
538	403
476	412
181	109
353	172
385	370
470	537
121	195
415	241
16	149
86	124
456	45
18	269
198	60
184	235
473	232
453	465
165	537
296	245
207	458
460	182
123	137
455	75
389	182
265	214
435	50
497	381
200	194
296	308
88	366
465	475
148	528
174	409
70	539
252	161
185	240
189	451
459	444
141	33
390	268
293	525
476	136
27	142
86	28
40	135
199	494
406	30
302	222
379	33
181	301
443	448
198	399
528	434
357	378
139	219
152	362
52	371
485	25
430	353
68	100
392	203
346	217
123	33
453	369
189	151
529	530
392	477
431	39
27	124
536	315
392	296
139	57
128	532
296	275
82	197
266	375
129	443
462	62
443	414
389	443
291	58
128	278
313	387
480	269
398	76
399	220
10	103
162	319
25	403
371	116
549	451
497	260
498	517
541	269
167	134
359	232
370	377
221	275
86	5
455	539
14	546
82	91
499	118
40	242
347	180
400	177
279	346
348	201
412	321
282	490
456	213
115	235
480	223
275	136
18	158
117	282
236	231
72	389
136	168
323	274
343	449
337	186
284	148
11	196
454	39
344	517
10	175
274	92
226	174
354	192
109	82
67	155
265	204
51	482
435	238
250	374
249	545
525	438
300	325
118	335
84	329
84	115
30	262
457	526
200	120
339	254
309	326
159	544
303	165
278	393
404	338
459	447
460	421
466	482
442	534
210	540
420	15
467	396
39	399
522	27
26	199
213	132
480	536
249	447
224	504
39	209
524	253
427	345
133	382
316	179
24	7
324	68
88	471
89	462
55	520
16	301
375	15
435	256
529	87
152	13
404	283
101	209
539	383
131	179
39	490
262	327
77	203
214	279
109	413
251	25
140	61
539	29
360	59
428	109
308	184
415	434
412	185
331	156
139	297
491	176
547	364
105	143
549	333
463	500
8	146
268	437
423	124
14	383
521	399
77	176
549	203
199	329
66	403
317	27
166	69
224	85
360	375
49	466
368	235
402	434
337	80
24	463
135	531
518	325
250	145
506	531
36	137
485	301
332	402
332	155
377	36
464	457
243	299
275	70
310	424
373	347
20	388
44	60
241	380
124	104
389	240
15	330
174	527
32	428
443	87
391	166
478	462
531	472
407	464
281	214
99	450
276	438
383	271
324	195
547	351
239	403
29	433
136	469
394	481
372	397
476	102
441	173
416	440
90	149
440	453
285	102
251	343
408	500
101	273
230	518
392	130
493	35
412	207
219	424
196	520
154	33
426	147
103	503
458	78
184	240
368	504
383	375
301	324
415	145
345	67
538	398
277	178
380	122
477	154
433	39
331	89
345	278
347	386
278	544
403	225
287	315
437	5
116	66
114	513
544	23
533	89
245	96
150	296
455	67
154	327
394	435
156	294
255	282
256	73
166	328
164	434
472	51
523	290
508	372
124	260
331	236
285	302
411	105
257	290
314	496
174	74
386	389
259	25
226	32
201	430
89	150
154	139
52	289
419	444
393	514
419	251
280	136
514	505
31	96
536	151
420	66
64	462
361	201
240	396
259	166
219	159
415	475
359	97
398	467
165	312
233	488
285	365
164	79
390	53
184	7
443	417
415	427
320	284
515	370
530	359
120	94
109	359
126	397
522	298
544	93
319	134
432	218
473	44
209	344
13	310
326	300
52	231
453	246
346	418
184	133
282	304
312	270
243	101
199	308
250	416
31	245
36	115
233	280
280	287
191	413
243	250
247	17
68	393
462	217
84	146
507	50
410	390
165	431
520	533
503	196
134	146
368	539
105	276
124	244
475	158
3	148
116	238
208	534
294	549
528	186
321	237
244	183
339	115
308	456
245	103
547	370
396	104
267	436
491	110
353	74
139	280
101	278
37	175
447	137
153	391
259	274
221	538
311	436
341	501
159	458
208	31
531	101
13	541
166	468
48	467
78	116
349	213
74	234
320	267
495	449
253	140
268	22
460	530
473	206
387	143
17	227
178	280
30	404
27	42
253	124
423	184
216	235
413	463
444	225
127	464
205	210
218	88
494	527
69	457
141	329
38	33
143	507
155	285
36	308
4	23
225	422
101	186
274	79
381	246
505	372
154	106
396	281
546	324
210	332
313	2
477	345
3	372
509	153
337	403
320	106
3	414
65	124
135	199
445	44
496	334
128	490
329	397
5	548
470	222
146	215
378	476
293	93
480	520
332	106
139	339
156	414
90	156
532	537
28	450
150	451
241	176
392	461
96	11
219	58
487	106
436	293
88	190
234	128
385	255
182	175
116	454
338	120
194	245
156	299
62	262
377	359
469	364
279	142
451	55
279	188
427	480
217	539
201	181
352	76
28	157
252	124
187	10
81	426
130	496
161	201
366	525
444	406
289	28
459	371
150	295
470	110
477	252
158	204
424	5
176	444
133	328
121	86
440	204
48	176
488	516
112	521
258	250
495	380
189	148
364	221
97	264
231	435
20	325
271	206
349	358
101	231
525	479
67	390
179	295
196	147
407	140
416	39
143	16
193	27
511	316
374	252
545	139
380	422
59	222
308	146
142	61
292	522
508	244
102	448
518	233
305	473
38	507
487	18
82	324
23	258
260	379
325	300
174	99
400	445
209	476
315	548
414	407
107	378
457	234
212	167
314	535
485	75
512	483
296	37
228	376
44	187
281	419
218	457
228	337
378	439
518	69
69	442
133	262
514	481
407	353
449	54
15	455
231	497
248	535
425	166
104	6
5	193
138	423
49	242
311	234
78	387
220	49
154	360
155	546
30	470
155	365
97	247
105	92
265	398
323	380
146	127
273	478
394	394
261	432
548	418
176	248
24	302
383	536
305	362
28	301
360	25
88	224
449	209
485	281
135	137
427	205
393	334
73	470
10	323
474	337
318	380
128	168
46	249
107	464
487	397
30	478
547	176
510	517
214	167
254	379
233	107
518	319
189	310
132	41
490	144
432	418
495	493
197	3
161	153
381	47
122	389
465	367
74	93
254	475
65	38
415	508
220	325
285	347
93	299
396	160
122	241
354	38
323	31
547	231
53	369
517	333
375	479
355	547
237	33
153	248
460	282
315	162
510	540
236	177
421	457
122	339
144	425
448	487
423	239
185	126
417	425
75	36
70	66
351	28
236	94
156	134
68	446
123	433
491	239
529	123
357	275
366	459
11	35
316	117
130	204
491	287
515	212
220	254
188	114
282	174
533	362
337	161
225	223
437	317
340	87
401	13
254	144
438	38
43	384
1	421
46	189
438	16
114	322
369	292
143	448
13	156
546	284
75	426
337	424
29	265
395	538
464	192
291	430
88	281
313	281
480	517
103	54
489	549
319	302
381	17
164	322
484	520
82	58
395	228
447	202
381	347
516	304
516	47
513	514
413	517
248	13
26	94
182	459
465	123
232	287
264	13
244	82
155	95
196	425
479	214
99	178
63	51
318	525
318	109
56	470
28	430
400	391
165	18
420	509
449	443
549	10
286	521
443	457
208	261
335	133
450	227
493	244
498	220
121	282
485	15
444	89
17	154
12	90
330	182
142	255
279	76
514	504
234	210
81	341
226	196
439	264
471	288
242	287
304	449
63	200
64	370
173	275
137	267
8	205
64	47
272	449
108	297
13	354
118	428
33	220
221	516
355	422
388	324
230	15
444	260
255	0
532	291
200	39
314	149
27	319
205	213
8	29
481	13
549	302
517	86
79	147
246	362
30	224
183	169
483	363
520	379
109	213
500	419
135	337
203	135
296	165
198	467
487	8
123	244
116	23
30	234
432	370
259	65
152	177
478	340
426	340
32	342
203	403
78	382
353	503
195	286
532	294
245	104
45	488
518	61
469	339
491	487
330	514
419	262
81	443
234	529
316	189
189	459
297	387
159	449
356	29
127	414
433	47
499	15
449	144
87	112
43	147
123	218
70	436
148	280
4	372
472	16
288	51
273	346
366	208
202	488
309	317
504	313
307	350
107	429
506	79
269	35
270	445
279	39
40	262
27	252
508	412
108	441
316	320
480	479
153	68
44	101
76	236
359	318
208	63
42	275
478	17
485	377
182	242
469	143
533	518
272	357
1	462
42	163
450	163
245	335
394	443
57	8
288	548
8	2
408	373
334	505
145	103
494	438
3	525
30	289
394	261
226	473
340	463
117	32
186	165
173	366
364	176
298	200
388	538
92	187
188	528
92	36
122	275
116	195
96	311
118	492
247	262
301	460
47	334
474	153
41	159
60	523
136	210
218	111
235	410
222	361
521	320
69	31
82	293
471	92
459	332
267	317
357	176
15	158
369	334
351	123
269	485
437	337
264	226
527	443
457	115
249	311
242	351
104	511
220	537
242	76
273	119
161	470
430	394
401	219
173	253
54	254
435	383
534	443
482	103
186	10
351	233
538	139
373	72
26	421
282	102
246	486
105	39
320	230
476	532
197	455
163	36
165	147
532	373
165	202
507	143
4	401
479	421
99	527
409	370
290	417
467	79
97	406
288	189
60	192
480	281
385	303
282	187
444	174
367	217
360	214
523	547
69	57
50	413
134	444
228	63
192	378
270	198
272	286
219	410
406	457
107	346
42	515
537	309
276	372
270	465
493	312
36	331
55	169
169	540
488	161
513	223
80	246
25	195
370	259
409	108
388	5
536	45
509	493
17	102
173	33
96	13
377	132
539	528
362	237
375	104
260	538
246	215
141	433
469	213
234	416
127	420
503	134
431	232
389	452
193	161
514	509
193	490
244	105
514	100
492	284
294	471
94	372
231	34
534	398
213	493
75	477
310	314
140	88
318	47
363	485
303	23
446	17
285	180
242	513
68	309
359	196
135	154
252	212
360	290
40	76
209	345
386	364
375	442
402	19
237	101
426	106
348	504
377	418
97	65
453	69
407	247
466	17
438	153
522	311
429	463
190	461
385	383
15	480
318	150
336	442
145	91
501	512
329	353
285	189
371	454
425	167
213	118
363	294
468	356
488	148
300	528
215	303
549	229
459	10
162	23
220	24
281	280
462	338
154	534
93	252
536	396
239	37
239	138
221	35
173	187
525	261
549	93
410	134
128	307
86	541
71	157
104	217
352	135
64	450
138	281
161	305
314	401
164	542
353	173
385	321
194	508
355	250
423	58
130	3
531	291
143	39
185	446
531	43
313	261
85	299
490	470
312	340
10	9
242	374
420	344
348	284
321	239
343	345
544	21
123	536
367	498
351	283
88	183
509	497
191	143
72	78
202	28
19	62
549	98
287	147
510	54
57	76
307	106
397	546
337	503
91	181
48	342
353	7
304	57
23	345
395	60
225	123
153	91
123	429
275	298
327	227
54	377
153	31
400	103
214	287
268	511
334	25
24	404
246	543
322	397
461	505
482	250
150	488
123	154
77	489
2	169
32	253
324	225
115	503
191	156
339	102
400	140
184	207
456	47
496	503
194	288
179	95
414	271
109	83
158	403
466	318
208	483
290	32
421	33
106	192
342	246
33	324
194	14
326	119
341	185
351	82
241	183
410	163
76	202
128	13
13	276
327	69
340	67
162	298
531	499
508	480
531	320
506	250
315	415
463	169
363	22
458	158
517	21
418	277
92	85
421	90
509	199
195	15
179	296
481	286
47	482
297	378
247	183
433	275
253	448
531	348
275	64
335	340
257	421
59	292
21	87
62	510
483	311
10	322
118	290
95	190
533	411
131	203
179	109
451	355
244	107
466	486
87	306
38	439
84	524
267	94
455	323
548	308
241	426
246	523
149	294
237	51
176	392
426	447
371	425
189	314
392	105
461	433
188	413
538	243
321	82
124	505
440	302
263	11
403	537
