125	252
263	199
230	197
115	107
307	69
7	2
260	268
202	93
5	98
205	343
185	58
164	82
163	21
95	197
312	316
348	47
204	191
231	184
337	181
308	124
343	292
31	136
101	263
257	242
186	306
281	13
4	145
235	159
250	155
82	316
210	119
108	27
172	134
129	140
143	267
11	110
320	65
215	343
107	146
102	310
341	225
99	11
331	70
189	148
319	291
76	302
256	335
119	191
280	47
73	37
168	137
125	158
32	199
207	20
296	14
274	222
100	132
165	18
27	2
346	282
124	217
292	144
262	297
8	158
284	36
298	313
268	233
264	268
150	106
269	187
334	151
144	309
53	315
140	258
187	256
168	81
76	0
210	343
52	83
92	147
140	70
17	311
164	247
288	19
288	35
342	225
314	139
134	294
82	26
18	153
134	178
325	259
85	12
341	1
320	201
275	344
60	322
93	112
279	87
119	325
163	110
33	18
43	65
61	119
324	325
130	323
300	218
31	154
170	190
288	6
349	234
210	301
70	125
148	131
331	90
183	119
54	179
281	12
328	73
201	13
191	253
295	129
49	102
127	84
289	163
260	245
282	347
37	256
188	270
167	197
322	302
318	323
221	47
158	312
10	80
231	106
310	56
241	273
273	187
157	143
201	349
16	312
253	129
268	277
147	37
95	181
84	297
274	279
167	3
318	284
139	70
107	129
262	107
295	68
135	172
224	259
177	307
276	261
88	190
13	141
239	282
148	79
169	121
169	164
155	116
114	14
290	302
154	143
185	90
121	305
90	184
30	119
214	99
335	7
24	327
46	346
21	161
86	321
263	203
47	8
151	324
156	197
206	225
293	160
223	177
208	1
8	312
262	216
186	177
200	257
140	107
97	225
67	221
172	193
152	45
310	343
161	240
198	55
124	349
284	144
268	219
6	7
55	246
288	196
170	185
52	201
291	147
11	41
160	37
137	55
33	189
6	309
225	14
32	324
111	51
213	100
80	74
231	149
102	153
155	183
86	228
303	165
2	196
286	192
180	224
268	70
293	300
116	155
221	215
25	319
121	23
273	78
136	220
188	315
55	7
1	155
108	41
5	209
294	58
145	113
67	208
290	139
43	14
130	184
310	349
266	36
1	322
209	53
228	210
14	2
176	319
281	275
122	65
141	168
96	308
0	334
245	53
241	1
341	256
252	231
196	310
281	2
27	232
181	207
337	30
249	28
231	314
240	18
186	189
48	21
321	232
131	66
174	101
47	272
102	333
105	330
151	266
264	75
108	181
87	245
266	270
273	330
104	63
337	103
225	150
173	265
243	16
345	118
281	87
233	272
70	252
294	159
261	70
314	184
145	140
166	343
111	25
345	284
6	335
221	89
184	193
236	21
23	255
326	224
151	310
281	151
75	339
203	24
231	317
22	132
340	2
173	7
37	6
151	6
164	313
11	200
149	213
147	190
35	130
96	115
149	94
46	84
307	303
343	121
28	244
318	1
104	317
116	304
337	72
171	179
19	270
187	132
310	205
131	18
193	325
236	144
326	102
36	247
106	234
161	279
23	132
146	188
154	170
339	186
230	273
211	6
74	184
262	182
214	169
299	234
31	101
341	313
121	209
298	41
179	136
69	36
324	261
276	309
106	131
110	41
37	213
72	22
48	253
124	259
284	109
11	331
99	101
56	338
238	255
9	140
89	337
128	153
8	9
93	187
20	36
147	315
237	77
159	171
9	182
39	159
188	27
75	232
271	103
75	26
180	291
135	145
42	205
220	332
301	234
81	299
250	146
223	150
319	90
231	197
102	205
131	67
28	78
141	156
171	2
42	207
87	255
172	254
157	121
325	144
215	189
223	175
146	165
297	202
226	179
345	44
329	226
103	74
320	335
216	43
47	12
29	150
67	266
29	267
47	69
78	186
220	53
347	80
286	328
244	117
334	251
230	59
98	233
47	159
341	183
138	67
71	185
90	9
186	286
189	235
63	300
11	324
129	30
246	308
327	31
317	149
210	155
329	221
183	84
259	211
227	67
121	144
85	244
240	231
155	320
231	81
119	32
31	260
314	243
58	263
340	184
162	225
256	331
149	25
345	301
123	54
206	94
78	3
107	67
153	304
203	257
342	318
112	148
257	191
196	225
30	349
259	245
212	313
181	193
39	128
228	228
187	82
299	291
327	110
76	189
172	135
173	113
164	340
217	271
297	349
339	241
161	122
112	202
195	13
273	52
102	157
256	212
130	272
132	281
94	317
222	279
135	236
126	114
293	49
218	281
348	289
170	312
45	16
24	295
329	319
305	110
168	186
191	325
75	148
313	19
97	21
65	160
234	39
230	188
7	290
84	54
172	48
71	59
34	106
150	256
229	302
192	102
218	210
9	265
227	295
231	124
106	11
228	106
23	176
325	179
154	129
298	140
203	26
141	49
130	62
97	304
175	74
4	198
192	264
321	298
242	23
180	47
284	143
297	56
241	256
237	171
98	278
274	315
258	40
139	35
100	79
95	325
303	347
119	343
316	142
65	67
8	282
231	312
30	199
85	121
232	117
161	47
26	177
299	37
4	275
132	89
1	48
175	183
48	225
208	287
328	195
78	294
23	314
180	138
53	217
108	328
244	98
26	58
279	255
100	141
271	162
332	79
265	162
212	294
292	220
291	83
224	34
51	339
76	210
332	220
97	40
62	4
266	115
337	61
112	241
179	318
34	329
13	290
304	25
90	168
43	345
72	131
52	71
272	258
215	262
303	105
137	95
238	80
180	33
289	124
237	83
197	43
60	65
140	123
329	269
112	141
294	296
325	184
139	114
72	138
62	139
232	236
244	62
59	10
19	124
223	273
343	44
320	309
320	195
97	334
69	302
45	151
30	113
172	333
127	14
349	237
177	150
333	162
109	89
179	99
163	209
91	112
189	268
222	79
298	111
21	172
59	347
87	125
316	279
202	61
65	145
162	287
234	212
29	21
191	132
334	260
28	222
262	54
50	269
261	300
32	24
220	248
38	101
344	236
130	60
141	316
136	157
282	138
195	101
320	37
315	74
221	186
57	120
301	269
96	254
348	79
80	85
293	313
313	159
127	183
313	73
310	179
259	300
183	156
86	303
31	110
52	12
311	81
240	271
338	38
272	74
83	223
84	117
136	85
0	44
8	221
49	225
176	204
258	303
108	47
316	214
120	89
19	190
96	215
273	197
29	68
39	144
84	332
46	319
150	348
67	37
272	90
238	225
248	41
67	72
349	32
135	238
222	302
202	216
42	28
96	55
167	91
83	61
264	112
260	166
244	55
121	227
268	175
4	325
222	9
51	217
179	304
60	219
39	103
60	245
25	190
312	303
114	296
173	247
254	139
191	28
239	159
75	292
199	278
242	59
18	181
108	192
59	131
165	99
108	348
209	323
14	57
256	51
81	137
339	223
69	25
204	260
128	48
198	189
184	327
66	300
142	348
116	82
134	188
85	83
126	143
98	261
267	304
87	317
139	155
183	276
186	13
251	136
291	295
209	121
173	264
286	36
124	79
118	168
67	155
222	139
31	196
171	87
217	233
83	144
237	213
256	12
314	110
82	301
218	35
272	238
316	253
107	338
343	248
127	279
51	188
160	94
292	56
195	143
196	53
128	246
325	315
310	21
222	296
12	74
158	24
164	292
310	20
285	162
7	193
247	141
53	330
109	313
289	84
180	298
249	8
203	68
246	343
236	242
301	221
62	135
98	20
183	118
332	137
203	311
249	318
170	28
118	311
215	69
88	326
44	207
276	246
24	99
116	281
35	333
266	327
31	245
280	247
291	29
185	284
327	237
172	81
47	258
18	75
187	89
272	149
50	147
236	141
265	190
188	326
182	319
131	71
46	143
339	80
196	2
168	269
276	159
47	237
251	24
116	27
4	224
211	64
161	288
321	95
97	219
88	197
337	193
196	103
9	315
336	205
286	290
112	328
248	189
109	267
291	272
331	157
131	65
27	210
90	218
333	319
25	114
98	347
151	340
196	108
219	44
345	56
288	291
230	205
209	230
1	256
323	52
340	59
239	284
93	166
133	301
18	125
45	9
247	124
80	199
296	25
320	78
26	272
117	157
83	107
303	15
11	242
195	257
132	310
251	240
5	169
310	304
341	26
119	291
137	338
294	312
34	201
133	124
118	109
171	194
234	158
221	101
170	278
15	90
274	4
329	2
169	1
178	175
308	339
164	89
288	105
326	175
40	172
104	56
235	33
19	300
205	217
270	248
161	39
179	39
208	47
30	274
243	171
153	120
220	151
186	280
189	129
296	226
340	64
124	280
340	92
136	235
310	213
28	58
178	161
40	344
108	285
43	305
48	334
344	18
120	68
101	44
189	55
113	153
280	173
54	22
188	213
340	186
84	176
130	162
37	263
222	131
67	235
126	49
21	58
149	224
332	319
238	192
217	145
146	185
172	72
140	74
243	52
244	139
48	168
0	199
236	294
50	61
234	226
60	63
7	203
37	10
326	76
9	178
183	38
284	43
328	184
315	228
76	207
278	235
97	152
147	152
236	33
191	177
2	269
5	64
324	194
282	14
181	74
165	103
201	113
158	71
203	110
301	229
211	328
128	126
106	310
84	234
137	256
237	241
186	115
205	26
134	348
159	334
128	125
234	238
329	112
335	98
9	176
304	45
29	334
150	107
222	248
325	175
23	7
102	108
175	154
166	236
167	310
188	93
100	335
108	242
283	317
19	156
55	174
127	100
79	237
283	185
273	10
23	249
244	322
68	88
301	165
46	82
342	283
109	223
275	194
75	194
131	35
252	328
54	28
27	146
330	133
211	19
12	77
239	202
344	165
90	103
86	175
14	234
230	310
311	33
183	4
342	5
327	25
161	310
31	113
253	82
264	189
37	20
128	177
254	43
109	202
82	198
7	59
64	159
41	338
141	151
217	329
67	141
201	3
84	109
107	339
213	109
328	297
240	259
148	128
121	275
211	91
315	293
291	278
169	323
318	35
133	212
167	170
37	65
249	162
155	191
127	80
19	248
238	177
235	58
152	222
93	241
223	256
125	16
153	187
87	257
319	148
161	23
106	114
279	44
285	348
134	326
309	46
332	92
69	277
326	235
124	250
190	150
318	288
69	230
3	281
44	68
156	27
199	198
42	272
171	198
133	92
312	326
342	62
211	221
345	349
136	113
146	97
102	307
114	130
270	155
291	327
331	34
266	205
42	291
83	158
293	25
81	195
175	146
128	281
254	125
192	22
240	182
291	73
189	49
96	47
58	3
167	280
344	300
242	122
12	57
55	166
286	304
25	37
325	126
208	21
130	74
71	230
133	321
339	49
170	160
31	185
67	278
21	348
228	308
131	180
83	36
248	328
119	264
165	170
121	268
135	251
68	241
309	128
335	302
109	90
287	134
116	260
99	277
273	186
213	117
333	77
19	56
319	78
272	222
6	323
272	289
130	209
341	79
74	311
120	71
223	250
282	117
195	18
110	317
174	35
269	38
184	275
187	4
345	216
86	257
289	273
86	13
331	18
223	179
184	166
150	135
332	134
295	30
226	95
170	29
193	324
166	147
143	330
65	205
22	294
179	244
266	12
204	184
122	61
28	312
209	209
28	31
140	24
333	4
22	198
115	91
84	52
305	310
52	31
159	258
294	96
173	230
67	42
290	100
277	110
78	147
119	83
119	195
69	126
88	310
70	139
78	42
176	144
246	30
198	285
259	93
128	269
115	230
328	57
84	141
89	216
142	216
272	224
111	31
21	257
36	294
206	169
270	98
111	134
328	294
49	129
99	306
244	14
137	182
326	281
120	101
67	137
343	222
334	122
62	49
204	127
309	256
177	15
95	330
210	4
220	9
60	324
151	150
53	233
115	347
197	164
180	265
136	151
63	56
50	265
163	287
22	325
184	264
244	136
7	245
98	72
108	144
175	97
203	332
1	331
199	190
348	106
216	268
68	52
159	298
254	154
76	273
313	65
274	338
274	304
131	110
129	268
146	289
119	199
316	265
83	78
345	169
38	246
164	36
69	12
97	157
326	155
132	259
325	244
52	337
183	133
21	259
109	71
114	132
142	0
212	207
253	160
11	76
7	103
241	264
229	201
109	81
102	33
97	51
0	165
13	46
188	141
343	5
196	114
23	226
104	118
93	238
42	190
38	128
170	18
169	115
126	40
34	179
2	59
239	297
5	176
33	118
172	27
68	256
147	150
256	247
20	302
184	142
39	106
22	168
185	273
165	225
319	52
225	304
190	167
207	265
52	316
287	157
52	224
282	229
268	296
247	110
47	334
207	158
313	8
64	272
115	62
89	75
179	47
125	189
282	55
64	189
47	28
151	192
261	229
120	114
290	244
80	185
11	57
283	237
124	319
31	271
307	41
31	190
0	171
90	211
37	346
319	164
74	27
230	177
59	133
62	348
139	270
304	114
218	298
111	293
296	137
63	348
343	250
279	232
93	313
41	298
266	72
129	305
202	307
66	99
137	315
229	25
232	243
226	250
117	27
252	203
273	53
259	230
336	221
305	102
108	225
304	191
88	262
144	173
340	12
297	154
111	346
144	92
58	295
142	153
180	293
3	110
77	324
52	94
266	43
286	6
193	304
193	302
213	198
303	235
7	195
266	58
181	285
325	317
145	82
127	154
212	21
323	320
318	274
52	295
320	71
173	224
67	242
327	336
60	332
309	21
297	39
295	305
96	139
58	201
208	133
139	140
165	246
159	173
26	335
178	83
120	329
74	104
177	337
32	44
32	321
322	172
213	231
17	169
74	331
339	205
43	53
86	202
261	96
198	216
256	226
154	260
5	5
264	220
83	249
327	65
326	253
176	346
246	204
331	190
121	301
336	7
8	193
242	165
349	316
246	251
155	233
272	308
56	3
341	290
232	186
221	99
217	109
345	125
312	338
115	43
216	143
1	154
217	232
272	125
240	160
155	121
109	50
254	159
167	12
59	90
58	80
93	71
185	272
333	150
71	40
201	211
17	347
92	138
321	72
11	50
86	190
169	204
266	216
312	345
138	330
19	198
219	278
136	135
103	221
221	181
331	243
292	81
59	327
54	139
101	267
122	240
231	55
73	85
198	265
149	243
72	31
199	54
208	115
176	256
243	228
150	19
68	342
57	200
220	237
18	345
17	265
278	42
292	287
338	297
281	337
327	146
292	55
171	325
94	183
133	193
223	270
250	257
3	16
276	340
296	22
287	273
263	86
43	47
190	149
214	90
118	337
199	47
11	222
86	8
271	2
61	223
179	38
189	326
157	132
303	298
243	194
152	229
56	140
293	99
195	331
171	54
186	16
280	161
264	136
77	152
56	40
224	17
327	70
121	153
11	280
297	27
160	21
252	256
15	229
108	230
119	270
284	168
136	296
222	41
76	131
245	331
6	315
197	94
202	181
71	285
315	211
336	337
291	271
245	57
231	225
223	122
138	78
303	175
223	208
300	307
101	280
26	63
163	35
113	341
292	70
37	119
145	167
96	322
241	108
217	251
62	188
86	143
145	291
16	65
87	115
100	22
167	276
45	279
36	113
180	28
73	181
253	31
281	249
113	148
203	125
145	285
273	296
332	273
67	273
169	232
220	203
146	311
21	148
110	122
231	134
173	205
343	294
69	99
53	319
193	320
338	334
146	227
283	130
295	276
294	217
72	341
236	102
198	1
175	124
193	138
192	44
154	123
45	246
145	343
237	154
348	28
92	312
173	226
185	241
197	114
242	339
167	19
51	185
340	204
22	213
265	87
117	9
211	21
77	129
302	204
220	197
71	73
33	70
259	228
172	80
204	146
53	309
153	136
254	18
2	56
247	192
276	88
114	75
310	167
279	25
245	156
269	313
68	211
76	161
68	39
25	208
103	202
185	323
196	9
300	169
321	197
171	312
22	232
40	211
261	172
236	257
215	228
144	123
301	305
311	20
28	150
18	145
172	169
266	26
184	331
331	337
140	120
22	153
140	37
49	106
116	273
128	340
220	36
76	87
280	162
96	227
340	195
102	131
80	60
28	96
261	341
151	303
95	5
245	89
71	237
346	257
324	163
131	101
186	45
234	95
77	316
146	38
22	160
4	29
108	298
156	299
61	273
145	261
277	284
52	266
158	3
285	167
73	172
156	305
245	90
339	226
284	117
130	317
144	102
128	315
283	246
61	38
219	250
185	79
333	98
283	348
182	301
24	95
289	227
320	104
194	200
214	110
329	268
94	143
136	144
214	192
322	165
47	87
200	48
272	47
305	287
68	281
279	186
167	312
111	139
176	139
274	288
163	254
154	27
168	316
31	54
137	30
62	255
6	193
194	283
196	134
101	34
239	14
280	168
245	118
277	349
68	50
69	260
252	118
58	62
171	270
163	196
20	336
127	159
55	0
74	10
259	18
163	216
61	135
320	320
143	60
155	193
50	19
330	136
65	230
303	191
305	85
36	54
309	41
225	160
241	309
349	273
107	204
0	75
204	162
201	280
178	172
317	265
56	316
299	287
105	93
283	233
237	112
23	124
81	92
305	68
72	200
97	280
224	129
170	219
20	254
34	83
163	129
338	191
179	299
154	317
318	257
58	135
337	240
44	197
55	329
75	218
271	20
208	246
341	146
302	6
35	290
30	142
280	206
212	103
298	100
81	151
302	183
4	250
320	142
34	256
207	200
301	12
249	299
249	35
149	182
305	301
141	286
329	183
315	226
186	264
69	255
74	224
24	55
280	332
112	39
173	53
347	300
169	70
326	123
323	244
152	311
22	346
259	81
19	286
5	236
343	261
101	347
295	9
312	234
81	219
112	47
112	29
261	214
257	324
284	223
179	163
165	204
63	41
9	340
89	13
16	281
250	316
219	321
5	18
178	280
117	286
252	229
108	108
327	32
95	1
290	105
197	256
333	14
107	247
13	217
328	114
335	174
84	79
292	211
136	321
251	171
60	36
263	298
41	307
237	109
334	322
62	33
140	10
153	244
120	280
48	298
125	183
76	166
141	313
109	261
103	306
91	129
134	286
125	231
75	288
268	335
172	105
246	284
252	295
71	61
337	120
144	74
321	45
25	98
73	61
50	201
40	181
80	25
288	343
328	20
137	279
130	246
271	67
24	177
54	128
291	196
300	175
137	29
254	304
23	192
171	68
339	29
204	112
167	31
160	292
149	164
117	91
284	291
98	100
42	298
187	339
145	178
226	166
90	337
229	156
27	294
26	279
292	61
32	122
266	92
347	215
103	72
114	285
28	269
236	75
273	65
313	187
246	1
90	286
187	280
335	197
18	56
145	271
77	60
27	332
90	81
35	53
94	133
175	78
259	103
165	82
67	131
287	197
139	89
289	146
329	69
87	334
193	266
54	124
54	42
66	348
120	61
168	296
110	316
241	32
301	137
21	122
230	101
102	128
321	76
60	30
155	78
126	340
90	334
202	324
231	53
25	5
239	248
161	176
221	163
229	299
135	328
261	276
70	336
114	320
256	43
58	232
102	10
71	246
242	228
187	168
279	241
21	199
124	8
96	62
20	186
337	214
34	27
55	28
328	250
316	213
161	26
118	274
187	41
31	299
171	120
250	288
300	27
278	292
17	62
217	178
207	122
223	329
186	150
277	51
167	281
299	326
175	147
82	84
304	207
200	79
162	181
43	109
335	306
215	73
225	83
200	96
136	316
251	313
313	235
149	45
77	56
229	292
230	337
257	283
322	97
176	117
86	158
114	171
129	323
116	93
259	14
281	286
2	147
264	337
136	132
156	82
74	342
312	45
121	269
113	77
87	98
177	126
84	244
141	299
311	31
0	300
78	104
333	223
87	16
38	300
176	202
270	19
272	320
21	30
204	183
298	256
18	9
130	280
280	136
1	43
292	197
27	293
263	42
12	151
246	110
219	78
70	164
54	195
238	113
242	340
299	223
132	345
0	273
211	258
96	186
164	133
36	137
4	182
143	14
197	291
129	144
52	11
68	283
78	31
78	43
110	210
137	277
290	275
302	297
62	271
131	278
12	131
334	191
295	33
15	258
181	191
346	222
336	297
170	26
95	237
95	39
37	60
198	240
223	228
79	212
181	311
349	175
246	41
62	218
324	180
223	211
326	219
184	148
286	86
29	288
17	32
268	210
73	165
230	333
220	19
180	40
109	160
51	54
204	348
159	180
338	129
165	335
133	168
153	32
2	186
123	212
200	189
296	211
316	344
75	147
217	169
227	163
229	62
288	130
18	185
182	302
75	254
69	84
289	224
5	194
142	242
199	151
234	119
129	338
327	286
22	118
88	7
30	52
197	299
304	64
214	130
42	332
332	308
169	277
216	89
141	14
140	39
36	181
0	153
276	96
21	163
144	111
21	98
56	88
257	346
138	46
72	67
341	75
308	177
300	15
346	234
197	132
15	158
106	55
329	109
212	266
126	311
83	217
41	115
228	114
107	296
240	206
7	230
142	101
133	3
37	47
328	235
213	193
127	326
60	257
259	298
203	5
324	290
69	197
102	55
68	135
223	343
114	228
208	161
107	313
10	205
156	204
75	188
70	179
118	338
327	2
234	6
186	331
174	115
211	172
306	41
30	235
67	1
130	225
284	163
241	38
171	253
342	253
115	148
213	177
289	243
50	234
177	292
171	227
78	184
143	89
249	224
267	70
177	46
280	258
308	265
79	342
236	52
28	91
58	183
78	120
14	197
86	240
240	304
117	298
89	256
57	289
283	143
281	51
250	52
37	339
59	256
158	296
60	227
136	203
141	71
175	126
119	163
145	323
86	308
346	331
36	79
330	61
196	340
37	320
170	347
132	344
291	251
258	276
187	268
21	192
175	108
225	203
338	54
32	127
319	239
86	19
192	88
195	336
86	27
225	239
118	106
234	149
56	72
346	143
243	100
234	262
80	317
231	33
149	304
251	287
192	275
237	27
136	71
189	143
105	43
224	160
171	79
248	94
268	49
89	152
312	88
305	249
169	236
27	321
314	19
224	219
46	178
214	128
2	68
325	230
236	282
92	326
324	299
332	321
342	4
308	210
42	288
171	137
59	41
214	67
301	205
163	337
160	33
218	244
24	347
100	109
240	303
338	213
193	87
252	16
149	248
210	62
285	327
32	3
74	192
223	11
288	305
110	218
340	310
154	261
321	249
134	274
40	247
28	106
203	320
35	84
299	48
107	341
127	5
42	256
80	305
5	138
65	202
304	258
180	93
325	277
106	9
330	308
218	107
109	107
105	303
137	60
259	125
317	168
117	280
39	199
218	92
199	4
239	164
254	181
29	241
283	47
12	176
121	195
4	98
322	270
348	204
277	174
163	179
176	99
277	316
209	50
339	197
236	292
291	4
77	306
232	266
28	333
281	52
343	227
120	39
307	344
330	274
238	325
349	162
59	136
259	194
37	189
44	228
302	177
98	35
230	173
160	348
16	201
58	337
7	207
293	43
219	276
51	240
108	13
194	308
284	50
93	11
216	18
171	251
245	143
271	102
56	349
52	333
56	19
70	226
62	167
192	206
247	65
1	344
4	169
44	342
79	154
117	106
47	280
242	67
275	104
242	268
31	5
276	87
19	253
21	234
320	199
142	191
2	291
299	99
282	70
158	331
20	47
252	30
154	101
16	335
63	186
235	147
49	184
313	71
185	288
187	311
195	187
41	227
79	152
303	159
180	341
277	305
61	36
316	273
328	112
164	32
215	188
268	72
233	333
215	284
48	158
9	22
79	258
129	272
198	48
63	214
265	72
121	37
295	155
37	187
36	9
58	246
281	184
230	109
223	87
152	137
16	160
8	149
167	326
221	178
95	345
21	4
199	49
261	113
