110	5
430	99
89	67
476	397
244	377
72	82
541	456
319	413
101	340
142	317
177	80
312	204
6	260
339	185
489	505
437	478
512	439
472	216
297	424
231	474
543	255
251	423
227	405
287	99
137	156
432	350
72	230
157	507
201	164
542	206
485	312
178	189
476	72
391	252
442	424
470	38
236	397
529	423
441	479
138	250
369	360
146	357
396	535
69	245
338	399
219	405
43	65
388	131
303	33
233	404
252	541
543	75
438	459
505	265
51	33
260	259
28	166
51	399
395	280
135	190
62	427
388	493
348	503
505	390
336	447
534	350
274	427
23	383
539	166
302	527
139	418
137	548
523	430
303	399
451	355
180	338
388	175
178	363
485	133
151	410
236	529
313	515
245	472
87	372
323	38
369	284
475	502
228	359
283	202
177	162
9	45
385	250
171	211
130	345
275	384
260	521
196	288
378	447
178	126
287	277
104	242
526	133
287	488
372	204
376	187
140	135
157	523
316	233
289	332
501	242
268	13
384	38
281	433
29	182
336	413
274	438
445	393
72	305
303	394
178	511
316	140
369	469
111	252
369	223
175	242
377	129
348	102
169	166
509	510
203	280
360	153
305	501
50	128
466	501
281	120
100	72
227	338
369	196
411	539
332	348
245	154
180	243
531	391
416	513
483	509
65	339
389	306
454	447
100	346
453	163
488	414
426	317
399	301
232	543
244	104
500	290
157	410
266	526
338	33
25	515
63	390
408	2
202	427
332	267
294	228
54	125
437	89
276	118
287	476
364	368
231	549
13	415
523	442
292	182
87	94
479	108
407	447
236	72
549	291
290	216
425	13
38	106
428	212
416	122
477	470
186	446
218	422
388	55
542	12
280	355
194	427
428	172
386	427
318	172
363	63
50	548
413	138
313	216
173	500
142	227
97	515
369	200
344	495
220	138
467	190
391	445
178	22
24	523
348	155
413	523
241	315
239	32
430	346
200	44
84	321
526	351
51	461
230	415
449	386
544	470
227	243
485	351
523	7
316	535
24	138
438	452
126	212
421	494
272	455
432	301
338	461
238	494
161	139
170	431
18	188
537	280
438	357
72	127
244	307
154	138
437	84
113	449
337	36
263	500
187	419
151	242
520	483
26	423
332	531
126	172
106	527
551	291
65	399
113	395
180	472
311	302
485	376
134	301
328	351
491	190
84	268
258	211
42	290
138	208
426	278
60	362
522	526
504	405
303	514
348	239
517	502
365	457
546	324
144	495
280	372
177	19
181	507
449	405
354	510
302	512
195	417
385	208
252	384
25	216
219	338
133	495
406	527
19	166
488	205
364	524
510	165
154	523
233	89
508	427
113	234
31	290
269	333
476	346
466	204
444	380
377	264
543	142
393	182
354	348
378	413
191	182
123	106
272	247
440	509
43	550
249	10
487	501
188	350
198	66
545	152
260	181
241	332
510	97
177	76
224	49
264	198
277	280
371	481
233	256
145	32
318	303
510	266
170	547
429	509
485	450
227	472
299	149
210	211
260	131
291	507
461	156
266	165
448	523
283	325
490	447
120	63
97	216
451	372
443	515
511	528
82	527
168	505
316	273
187	148
11	13
148	372
91	541
91	384
338	514
138	163
427	438
177	218
474	384
207	355
175	536
488	327
138	446
316	49
219	243
402	505
273	515
507	190
311	373
526	376
50	256
140	386
482	28
196	464
10	447
147	13
379	494
375	250
84	93
300	30
485	77
424	250
99	510
151	460
276	37
272	236
322	345
287	529
297	372
394	454
511	18
149	509
299	484
399	306
446	516
54	144
53	266
410	501
281	102
72	251
413	410
462	198
1	384
392	368
69	125
60	2
364	191
296	373
499	527
49	415
300	329
398	13
403	211
181	277
461	269
523	50
488	73
140	405
63	309
360	453
449	243
89	524
256	344
39	187
526	450
486	96
488	116
249	8
446	222
482	429
102	502
531	424
303	422
208	63
186	180
505	321
522	266
269	145
422	448
232	90
200	179
84	476
162	344
161	475
350	13
192	302
186	456
51	422
505	268
382	438
38	244
178	496
351	204
299	110
432	306
178	326
118	208
502	512
209	290
219	472
375	163
280	158
520	217
441	324
178	215
273	216
58	65
192	373
380	152
99	348
84	99
443	216
164	211
496	429
323	96
509	141
40	423
78	96
95	211
332	133
451	94
448	410
272	55
281	155
10	413
326	501
300	288
433	290
511	103
485	38
110	335
453	456
232	194
489	232
54	381
535	344
224	140
449	472
452	185
260	236
364	135
35	280
276	491
38	51
233	84
437	433
261	187
54	360
125	527
38	287
504	243
380	512
72	375
530	447
214	280
531	355
69	389
543	3
498	502
337	6
239	140
287	72
158	500
297	158
270	321
446	398
467	418
502	152
175	460
463	280
3	502
505	476
397	232
305	204
172	301
281	239
486	494
353	348
523	78
526	38
157	536
54	223
50	84
359	227
353	531
146	452
546	495
232	104
138	456
137	425
54	289
523	126
423	500
444	27
211	333
260	164
348	333
231	480
413	242
37	122
170	370
228	291
198	393
332	312
359	317
56	13
487	204
314	291
187	69
408	250
132	373
502	211
232	210
93	187
455	67
124	509
245	357
512	302
375	446
145	233
314	445
161	377
299	214
523	363
491	418
118	446
215	13
369	162
24	242
505	277
54	196
138	180
511	485
31	470
280	550
54	469
311	359
178	504
177	412
310	232
353	267
470	494
396	66
180	459
332	351
399	447
461	336
446	310
170	92
348	525
207	372
86	208
365	439
270	268
209	470
360	489
280	94
181	480
123	287
300	98
69	144
312	185
504	472
104	195
89	135
324	457
9	18
338	422
178	342
205	501
24	460
118	163
294	115
294	364
72	71
205	204
54	200
239	537
84	529
9	337
244	10
211	70
300	110
353	141
317	324
78	494
123	244
193	429
383	108
24	536
327	165
38	153
413	536
289	401
324	417
294	69
374	452
236	293
211	525
283	520
486	12
50	416
201	385
187	281
323	494
327	97
184	6
385	180
413	460
349	152
396	132
99	312
174	452
327	266
241	406
476	293
488	394
201	56
543	42
188	301
501	195
105	182
349	512
505	99
430	293
432	447
439	211
63	93
264	550
520	318
414	306
43	264
228	252
283	54
61	166
450	350
364	386
253	276
372	185
332	376
267	368
294	477
77	182
523	168
161	160
228	445
481	13
83	182
302	509
379	206
542	317
142	487
462	304
512	373
362	509
388	294
220	460
410	204
344	67
213	188
482	391
505	529
154	536
269	139
364	405
505	397
287	293
207	158
113	217
232	314
239	49
69	381
87	267
280	510
523	184
294	319
192	359
531	372
419	505
441	495
207	94
140	154
348	70
321	204
72	530
139	438
63	476
195	454
276	516
318	515
161	314
180	357
218	202
172	306
69	223
332	450
448	536
428	515
536	445
54	91
399	413
325	494
160	188
117	423
521	206
224	273
264	541
408	208
63	300
87	141
361	383
78	206
9	103
154	460
187	319
435	513
151	195
375	456
496	391
224	393
222	467
157	460
145	49
252	6
132	34
384	494
519	260
51	100
69	284
130	418
100	138
534	306
482	424
270	93
366	187
156	427
177	31
253	138
503	505
388	385
461	178
101	270
237	182
446	37
181	107
518	501
133	67
118	456
435	122
233	433
433	470
379	12
134	447
392	405
281	333
363	539
448	460
227	357
89	386
283	522
543	210
505	72
515	467
69	196
409	362
314	252
245	452
126	515
175	195
170	315
316	66
244	354
231	14
65	530
46	348
278	527
388	56
65	92
267	191
270	300
148	510
58	129
121	513
69	469
347	417
330	45
412	501
451	510
456	182
434	260
132	359
89	405
461	193
397	512
270	277
270	488
411	190
406	509
384	206
233	499
543	548
261	290
159	211
114	187
69	200
355	232
71	470
283	52
275	32
137	433
276	288
156	438
473	303
105	415
106	509
84	346
281	525
418	306
51	169
338	100
347	457
364	338
316	132
303	169
222	458
354	77
438	448
354	450
428	216
173	301
449	459
396	108
297	510
531	158
54	330
466	185
5	501
280	531
244	8
424	456
63	397
249	35
533	301
55	182
188	306
72	186
38	453
167	267
146	380
270	476
253	523
305	188
153	502
515	458
54	262
78	12
332	38
83	415
338	169
263	301
146	448
408	163
99	351
454	13
135	438
88	166
438	27
467	427
99	376
178	159
178	177
376	470
531	94
201	395
104	212
262	152
492	539
104	172
455	191
488	422
401	35
81	260
437	497
360	44
479	391
187	222
369	76
8	63
364	243
167	141
193	391
262	232
377	161
1	6
445	424
270	397
15	204
337	32
512	359
461	134
518	204
455	524
167	312
328	494
340	166
93	290
219	357
198	28
329	63
148	531
451	531
249	316
208	539
414	447
242	152
445	391
504	459
104	303
72	426
99	450
148	348
501	303
323	12
200	112
509	38
540	188
353	376
543	89
137	3
69	91
344	368
89	338
348	139
353	351
407	13
54	451
306	418
175	212
262	512
298	191
162	467
193	424
257	166
181	488
437	329
505	346
520	45
2	260
297	531
294	226
451	267
33	63
401	316
224	132
455	135
140	459
437	30
317	495
238	317
65	254
322	418
421	317
392	338
217	166
72	414
46	141
198	429
224	66
499	509
178	434
297	348
353	450
100	523
17	211
411	418
401	402
232	525
110	62
354	38
285	106
3	344
414	413
364	472
267	405
455	405
267	386
351	185
148	267
342	122
233	102
511	275
388	449
509	77
280	267
498	344
51	202
367	290
430	276
237	415
89	243
63	72
100	410
276	546
129	350
36	423
294	171
46	376
333	501
7	502
507	427
85	129
206	500
286	383
73	166
269	377
535	467
513	201
133	368
110	64
264	36
91	32
403	260
300	310
52	383
436	501
211	139
249	486
119	423
462	384
272	43
482	355
396	393
27	423
474	32
175	172
476	276
173	306
394	302
275	233
46	450
520	532
388	234
383	429
534	413
54	162
289	16
333	204
419	232
299	118
60	163
187	15
485	494
99	77
270	529
211	334
490	13
69	330
227	452
296	291
260	294
212	502
297	312
451	312
181	519
546	67
178	365
395	63
151	303
167	133
260	56
338	202
436	204
221	500
174	448
276	371
275	535
459	166
300	87
305	185
374	380
187	46
260	385
177	328
72	205
294	465
363	345
303	325
408	180
290	457
87	351
496	355
348	498
534	447
316	393
287	138
51	325
226	527
513	275
183	415
41	501
1	32
84	293
110	533
475	467
528	501
181	346
374	448
315	152
244	47
87	376
157	303
192	291
300	546
178	331
437	288
535	458
125	509
366	290
69	262
236	138
89	472
123	489
238	278
65	111
462	36
80	512
415	182
99	38
523	419
509	96
477	423
211	498
526	96
113	45
161	272
63	346
203	63
163	513
110	230
146	27
369	412
353	77
524	500
290	417
21	527
72	327
269	160
184	233
114	290
133	524
299	310
392	472
144	368
543	84
442	94
311	252
176	512
128	187
486	317
87	450
507	438
275	49
538	509
260	43
311	445
280	133
511	474
192	445
296	445
541	502
309	502
239	66
18	166
356	501
536	280
0	204
85	264
300	369
298	405
188	413
418	413
113	318
526	206
496	372
513	286
170	406
337	140
423	301
353	38
523	364
421	227
91	535
287	276
444	526
181	515
451	133
279	481
200	65
270	72
513	474
485	206
72	116
25	417
238	550
281	139
144	524
492	345
181	56
461	75
167	376
88	481
48	232
50	239
148	133
110	124
275	537
125	512
442	531
284	527
239	132
244	519
296	252
359	487
224	108
177	297
270	346
178	21
252	233
509	550
13	383
367	470
235	527
427	2
207	267
167	351
130	438
9	201
90	415
472	417
163	122
338	325
329	539
54	19
274	362
208	345
245	380
526	494
356	204
450	301
125	152
91	49
229	216
473	515
280	376
12	166
167	450
342	221
308	527
297	133
177	167
87	77
137	379
479	355
520	337
486	278
145	66
60	456
211	377
201	217
184	550
281	121
252	535
110	305
221	350
176	152
174	27
437	98
41	204
370	250
426	324
430	138
291	195
232	402
47	13
517	467
520	528
133	191
178	473
396	28
523	279
218	52
321	185
494	166
320	344
369	31
280	450
511	549
43	270
470	317
62	2
330	528
260	4
60	180
184	537
184	49
277	63
505	293
488	100
131	481
29	383
308	152
69	162
348	377
266	182
283	173
187	79
274	2
276	497
415	415
527	527
69	80
399	13
272	449
337	537
294	407
199	221
531	348
137	329
455	338
178	444
24	172
148	376
444	165
323	317
153	344
451	376
108	187
281	498
437	222
54	76
287	523
182	204
364	459
542	487
451	351
328	12
198	424
236	410
46	38
386	362
280	351
43	198
546	368
543	248
533	447
220	212
394	359
263	447
542	479
252	49
123	44
173	413
509	494
349	527
496	158
359	479
292	383
244	316
114	470
148	351
335	290
303	54
241	114
177	400
520	18
473	216
187	398
218	520
260	395
551	418
383	424
252	140
337	273
180	380
244	402
252	537
38	44
521	278
531	267
133	135
300	70
136	512
220	303
322	427
142	495
461	11
432	13
348	160
110	296
195	302
299	183
533	413
281	475
422	97
480	527
423	306
298	338
422	266
200	340
72	33
377	541
332	96
506	439
299	492
294	435
154	172
100	536
43	161
267	472
53	182
63	293
297	351
267	154
330	103
384	317
297	450
154	303
543	120
178	241
421	479
531	141
113	532
508	362
58	270
239	108
140	452
412	185
474	537
497	501
264	6
181	265
102	467
167	77
65	451
365	34
316	28
508	2
448	172
531	312
9	286
430	410
348	314
161	170
145	393
337	49
388	217
376	481
450	306
520	103
72	394
548	166
285	51
273	417
479	372
437	398
167	38
137	288
129	301
35	63
306	427
547	63
275	273
445	550
323	278
116	188
298	243
207	133
191	383
551	373
335	188
334	509
455	154
377	384
497	204
446	269
244	486
354	96
15	185
474	140
365	373
300	366
50	333
120	190
442	267
99	96
1	537
287	242
231	107
236	242
241	299
37	505
546	191
411	427
322	438
227	380
393	383
409	446
92	512
18	481
303	52
429	211
370	163
232	8
23	122
196	156
513	192
178	245
211	314
365	302
1	140
51	52
353	96
102	458
234	187
514	481
91	140
523	281
498	467
258	512
492	190
161	519
42	423
50	525
441	368
306	438
281	377
280	38
178	468
136	152
107	512
134	13
332	494
180	27
58	161
178	281
329	345
426	495
216	188
104	216
187	177
233	145
202	2
317	67
520	485
69	76
368	188
338	54
344	386
369	297
442	141
446	20
149	211
411	438
54	111
294	544
84	138
325	278
373	187
396	391
438	526
298	472
212	344
185	368
379	479
9	549
325	227
330	74
7	344
377	36
291	212
451	38
546	135
283	136
51	409
512	445
281	104
346	324
501	216
219	448
298	154
543	155
395	539
38	179
65	60
196	425
133	386
479	158
137	110
196	518
89	357
299	322
531	133
442	376
269	157
269	272
110	428
532	187
290	454
164	512
175	515
344	405
233	70
232	498
252	273
391	63
360	112
46	494
207	351
299	516
198	355
498	458
200	129
441	524
3	458
540	166
260	217
514	260
280	77
442	450
354	494
291	303
72	514
238	487
91	393
363	418
461	285
289	106
297	38
496	510
461	3
51	522
196	40
436	185
50	70
185	524
331	502
113	18
522	182
437	87
434	188
84	507
185	191
479	94
5	185
158	413
382	362
149	512
447	539
207	450
16	301
313	454
236	536
430	536
25	454
129	306
443	417
511	480
100	460
272	217
309	344
437	310
311	280
414	13
441	191
344	338
231	265
338	520
294	168
58	304
280	96
343	447
524	350
369	167
72	422
110	375
62	250
51	520
383	355
175	216
472	454
34	122
303	520
281	314
457	509
443	457
332	12
274	250
446	249
354	206
9	192
30	187
338	52
141	188
285	489
541	344
218	263
423	447
546	386
364	452
195	359
516	185
546	405
469	122
275	393
284	509
449	448
253	195
221	301
70	34
164	152
135	2
438	97
84	523
195	34
235	509
417	501
446	75
450	413
438	165
185	135
531	376
97	439
438	266
226	152
133	338
138	502
198	372
267	459
327	182
370	456
504	380
120	418
476	460
338	522
131	187
172	13
379	487
85	198
359	324
294	86
404	501
144	472
167	96
23	221
437	546
461	404
161	35
365	359
385	502
441	135
522	415
504	448
181	207
316	391
269	354
446	142
394	291
496	531
178	125
370	180
194	250
269	8
275	66
461	42
482	312
94	512
192	280
187	341
207	77
170	114
113	103
143	187
437	369
523	222
273	439
181	55
128	470
301	527
328	278
218	219
277	539
482	348
133	243
84	410
137	398
126	417
505	507
505	138
418	13
239	28
150	467
523	349
89	452
193	510
289	199
161	316
33	345
231	309
435	505
43	541
521	479
68	290
233	139
300	249
270	138
360	65
329	190
37	232
71	423
41	185
344	472
474	393
431	260
320	467
81	188
246	513
523	176
35	539
249	90
105	383
317	368
396	424
201	318
348	157
80	211
233	121
207	38
9	88
469	513
140	448
238	324
437	37
534	13
492	418
121	505
485	227
184	66
486	479
376	423
241	106
348	272
148	96
24	515
346	495
92	152
382	2
413	515
274	208
233	334
272	483
77	383
211	272
337	66
547	539
482	267
124	211
63	138
177	113
83	383
113	485
9	480
267	357
153	467
467	2
110	530
100	195
65	381
316	424
50	139
133	472
298	459
198	158
299	464
302	211
188	13
70	359
189	501
181	175
323	479
187	369
317	524
264	233
441	405
505	523
78	479
521	487
369	400
299	546
4	527
511	14
269	170
17	512
318	417
300	20
229	417
273	454
449	27
178	144
280	494
224	391
161	486
96	185
146	165
174	526
337	132
374	526
221	306
546	338
110	320
289	287
445	312
445	531
327	415
344	154
118	502
491	2
202	250
479	510
156	2
50	334
194	208
252	393
394	252
303	263
289	453
1	393
353	206
218	173
470	487
146	266
532	290
20	512
362	211
523	15
307	187
51	263
455	452
122	166
154	515
400	260
339	187
349	509
523	388
388	318
520	286
359	495
252	132
113	74
91	132
513	14
269	47
203	345
299	371
153	458
447	345
178	389
244	209
507	2
260	483
523	46
129	413
526	278
233	498
373	290
551	417
404	204
267	452
531	38
496	141
456	383
358	527
39	423
24	216
523	220
455	357
488	52
160	481
193	312
448	515
379	324
99	12
112	467
129	447
213	152
69	31
551	63
43	384
515	500
524	306
546	243
467	362
65	62
488	292
347	373
211	157
222	350
178	381
137	87
177	508
270	507
189	204
220	216
193	348
103	481
198	94
40	260
511	432
275	108
74	211
34	221
446	220
505	410
45	290
287	460
348	8
348	538
424	502
497	185
348	354
57	513
543	333
446	471
144	459
360	340
9	23
478	187
491	362
241	199
300	231
264	140
44	467
479	531
1	66
272	45
274	163
229	439
264	537
181	17
270	523
106	211
196	193
130	2
430	195
178	360
542	495
446	224
148	494
330	286
380	527
479	348
174	165
435	232
178	284
406	211
461	89
101	6
282	383
231	99
231	93
68	470
112	458
174	97
87	206
185	338
374	97
342	505
496	133
174	266
374	266
43	36
255	290
448	216
268	501
212	467
126	439
270	410
549	539
211	8
476	195
463	345
75	505
533	13
365	291
137	546
194	446
451	494
428	439
386	446
546	472
281	272
144	452
281	157
236	195
391	539
291	515
72	100
297	494
231	300
20	152
350	204
441	338
462	140
316	355
30	290
63	410
507	362
143	290
101	32
82	211
173	13
100	172
425	501
443	439
248	509
183	383
523	482
147	501
162	500
337	108
234	470
489	152
155	152
123	112
488	409
489	512
137	369
396	372
84	536
368	166
7	458
44	458
22	505
482	376
35	345
218	547
348	170
445	141
228	63
233	307
32	509
298	452
496	550
120	427
195	291
462	537
536	63
525	467
276	156
33	190
479	312
187	478
386	163
446	279
496	376
520	474
178	196
26	260
178	358
212	458
524	447
300	148
16	447
16	413
388	532
547	345
427	163
233	377
276	40
461	207
252	108
198	510
462	49
332	317
523	79
344	459
54	167
202	446
87	12
299	497
137	37
130	362
446	349
369	295
58	36
207	96
294	197
225	211
201	18
93	423
62	456
233	104
91	108
446	343
177	29
274	456
291	216
241	453
167	206
361	513
144	357
231	397
269	35
54	60
177	436
145	391
461	235
221	413
408	502
283	332
90	383
62	180
379	550
178	223
474	108
9	432
383	510
66	513
465	527
206	413
244	90
300	471
65	335
330	549
446	258
307	290
178	262
133	459
138	344
535	500
445	133
224	355
337	393
276	425
339	290
63	242
239	424
523	398
221	447
300	75
520	549
428	454
233	160
300	258
453	344
508	163
193	133
232	118
185	472
509	278
120	438
110	116
272	318
496	351
208	427
187	194
281	354
367	423
110	73
89	380
200	270
201	337
113	201
249	83
548	188
50	104
46	12
309	458
241	244
329	418
300	220
543	70
269	316
264	273
70	291
177	68
304	166
467	250
354	317
195	252
201	528
1	108
385	344
255	470
332	278
417	185
85	541
392	448
342	232
537	190
360	129
317	338
9	150
142	368
287	303
236	212
441	154
57	221
290	302
203	190
78	324
162	350
236	303
28	512
181	14
396	94
