188	215
266	174
323	104
341	250
212	90
48	151
16	6
221	349
214	243
305	12
318	29
197	212
323	119
301	181
52	328
249	327
87	161
13	144
346	153
219	274
81	53
316	71
265	166
217	241
149	123
16	248
6	223
250	17
287	333
279	145
166	28
23	276
22	298
32	267
129	304
8	14
80	121
324	346
31	245
97	335
249	2
193	211
106	113
24	209
120	234
271	322
79	320
176	181
312	317
304	67
129	349
161	91
341	155
183	124
14	269
308	21
102	257
242	209
11	125
58	179
0	266
343	179
23	159
99	345
238	286
323	287
76	156
177	67
348	140
95	185
277	202
134	82
202	201
48	220
8	336
146	192
167	117
224	270
272	255
238	157
161	135
111	99
312	348
224	109
99	255
216	50
106	100
1	44
317	99
176	53
349	4
7	8
244	38
211	236
335	124
347	208
145	156
171	232
318	47
204	121
99	280
86	198
17	349
91	262
20	236
49	231
187	173
48	302
167	236
89	178
277	225
297	56
58	173
128	194
343	173
31	201
342	312
304	225
326	64
10	85
106	245
228	214
119	203
272	170
231	59
35	90
211	61
37	274
254	304
299	156
303	210
68	117
128	272
135	231
268	231
74	288
234	326
169	258
231	65
79	143
331	307
338	297
87	133
202	86
150	181
153	25
324	8
235	198
180	160
23	318
168	143
119	141
2	106
123	71
10	121
59	160
141	131
219	11
74	152
136	270
49	45
168	149
6	13
114	234
78	214
279	207
21	240
135	45
346	330
14	57
287	239
170	16
297	37
209	229
272	222
315	180
267	85
279	296
194	31
57	19
252	166
7	247
241	190
150	39
297	111
87	213
90	218
290	293
90	318
10	203
186	349
290	148
101	31
5	18
306	341
50	102
76	295
314	304
231	183
300	329
342	276
345	206
111	309
131	241
60	123
339	283
56	91
317	311
335	291
196	274
111	307
342	77
290	27
315	329
331	99
282	235
342	159
64	262
284	341
183	291
219	278
309	60
46	129
91	242
259	222
246	261
169	185
10	211
141	251
221	304
158	161
211	202
58	38
202	10
108	187
285	67
185	273
299	295
87	256
34	122
15	212
2	204
25	130
81	88
213	63
153	101
90	75
37	11
282	291
23	331
145	295
285	21
52	316
294	85
63	251
34	248
75	90
92	341
71	31
275	109
233	272
56	266
181	16
302	232
259	255
267	121
288	35
172	294
273	111
87	138
258	5
220	5
346	2
113	272
283	124
193	263
269	209
195	302
42	74
11	49
113	194
24	155
328	40
113	108
79	257
13	126
257	123
49	87
178	254
44	244
246	229
262	110
300	232
342	318
16	102
205	59
40	320
207	59
50	2
279	262
331	311
283	235
45	304
244	234
127	212
76	154
215	335
349	258
305	157
307	93
182	212
202	190
308	186
250	51
233	194
140	61
21	247
219	27
80	141
100	119
283	291
63	205
109	189
157	316
103	274
21	253
328	230
81	78
334	212
335	235
227	70
309	269
290	304
102	61
294	203
234	189
116	98
134	84
65	196
219	216
332	127
225	269
330	37
142	158
258	340
70	135
62	59
339	17
342	164
105	241
277	67
273	56
307	137
256	56
166	32
70	96
252	71
335	134
166	343
213	339
219	24
259	170
68	197
194	12
7	322
326	97
16	327
80	347
268	87
194	221
319	209
133	55
205	183
54	336
95	301
314	198
274	7
241	171
46	84
202	141
255	178
35	337
52	321
294	46
167	202
47	40
281	180
256	111
177	318
21	279
218	215
177	218
264	25
206	250
195	151
146	133
272	280
176	78
91	178
248	155
284	220
274	286
165	104
106	48
37	216
90	342
101	221
134	129
212	25
150	78
189	283
282	134
110	224
57	125
63	173
101	12
31	33
54	14
263	55
152	283
194	342
309	57
165	287
72	109
299	154
322	130
296	50
10	347
26	151
185	126
326	42
133	119
68	202
349	185
45	198
141	169
79	223
317	181
100	287
92	220
234	340
237	109
129	198
202	3
342	331
137	118
55	212
202	282
82	300
133	104
51	237
124	129
71	12
271	45
227	127
29	11
68	203
106	33
347	236
235	272
162	89
168	223
172	224
177	75
264	101
175	179
165	119
159	334
89	103
24	130
324	322
225	57
221	198
32	219
41	241
95	340
31	48
189	259
109	290
159	192
104	169
117	299
212	101
9	261
109	294
351	179
302	115
250	58
14	36
190	72
169	326
218	281
343	234
312	0
98	50
68	12
172	98
278	329
179	269
349	162
88	155
222	92
20	225
103	24
186	304
225	153
191	229
155	102
37	278
101	157
155	327
182	63
1	64
316	54
272	319
8	95
95	28
300	115
287	314
325	150
151	335
77	93
267	141
71	342
128	52
10	141
116	136
175	205
206	50
43	158
205	65
202	100
235	194
169	301
81	195
44	89
81	285
52	76
2	82
155	2
133	287
111	181
81	271
120	332
326	208
48	124
136	156
316	233
150	195
336	140
309	7
211	21
26	305
263	104
160	259
296	234
58	244
35	25
273	313
245	308
224	154
20	67
261	166
168	13
231	106
187	244
220	228
85	50
187	38
313	316
132	81
134	187
116	170
307	193
217	251
74	243
166	305
89	30
222	304
111	53
154	90
29	278
222	198
62	65
68	7
195	116
294	347
255	207
11	80
98	209
172	120
140	26
238	57
71	157
82	283
219	182
196	27
42	57
290	73
246	31
6	239
116	240
287	1
258	264
346	101
14	191
49	68
156	300
95	168
258	15
35	101
15	127
220	15
168	184
152	259
52	79
262	326
265	54
6	44
320	72
306	167
178	145
226	72
345	6
143	150
175	173
321	81
250	258
168	293
72	156
282	29
173	294
157	76
312	20
15	267
241	324
16	337
29	216
191	184
179	7
123	54
241	284
199	251
347	225
18	281
122	241
26	116
306	200
289	127
189	17
150	285
167	225
109	168
336	43
177	342
274	191
255	296
102	121
29	27
292	268
209	221
298	344
318	9
313	321
139	40
338	331
6	132
129	272
89	230
234	43
340	89
103	216
294	141
327	251
26	172
345	122
86	108
137	239
77	137
91	163
149	152
330	313
136	154
297	41
156	283
301	306
160	185
116	9
293	47
5	55
101	60
342	85
284	167
139	230
11	94
253	214
0	145
68	77
152	185
214	125
254	272
139	83
114	332
293	265
215	91
283	29
197	219
169	168
203	55
159	161
169	189
68	276
57	148
245	256
27	38
339	110
275	154
243	293
209	342
137	85
304	229
268	68
153	274
245	133
87	111
282	47
113	52
178	207
102	26
3	71
123	233
12	30
80	263
107	212
219	14
91	144
167	186
194	60
336	1
220	120
257	94
54	153
330	23
72	295
254	194
262	43
276	63
230	160
119	263
92	167
275	295
166	217
243	223
311	166
256	23
314	272
182	127
234	140
152	17
223	283
64	273
20	186
202	112
308	261
199	155
273	41
223	259
129	194
298	302
261	289
193	197
308	229
219	336
148	173
342	203
153	278
92	200
228	96
42	49
17	272
241	118
170	329
246	221
3	289
314	194
317	195
280	295
193	320
335	47
1	42
14	123
187	234
192	130
68	263
49	316
18	214
37	24
290	95
231	306
111	88
210	283
273	346
221	272
48	51
161	242
283	47
47	277
189	110
138	281
0	207
88	63
85	251
262	139
127	38
313	76
123	307
313	79
305	60
89	246
257	275
344	250
6	275
80	282
66	260
97	241
305	269
181	180
104	215
276	339
125	179
191	218
280	154
158	298
159	133
103	182
95	43
71	60
146	56
243	13
117	16
246	342
68	223
249	90
331	78
160	110
314	108
166	86
153	11
342	211
270	160
196	182
184	155
297	8
7	45
76	266
216	71
109	315
305	7
330	41
158	107
265	99
221	194
230	174
349	28
265	311
274	123
191	75
202	17
101	269
61	158
23	347
338	33
212	274
49	328
57	74
111	78
338	1
179	153
338	199
106	75
135	328
319	155
298	151
241	100
142	65
256	41
125	205
194	269
240	206
23	141
72	154
247	231
120	267
268	165
324	45
293	66
13	83
110	259
45	108
170	232
82	290
156	290
183	47
245	138
169	146
26	264
1	208
323	335
246	157
330	346
252	233
88	70
309	191
238	36
271	68
255	310
91	126
237	154
29	182
8	22
205	204
161	72
337	104
247	193
173	224
28	50
191	132
282	66
99	98
73	296
180	260
169	139
327	135
241	245
337	287
95	140
297	247
84	166
245	210
79	293
90	159
207	204
34	2
112	166
299	266
214	148
294	263
297	253
123	99
349	168
223	17
43	59
253	281
327	96
77	193
276	70
214	49
307	303
95	324
321	232
241	3
61	298
56	242
189	301
10	218
27	81
302	209
221	108
293	9
144	25
185	103
96	214
171	209
215	241
333	160
279	273
241	199
285	229
168	44
327	169
204	297
295	179
54	2
52	298
101	57
148	244
78	96
35	274
264	11
226	91
194	57
103	336
316	311
147	63
335	66
205	306
210	185
53	150
287	325
21	45
203	287
285	142
161	174
303	247
241	249
288	349
86	52
241	201
10	282
335	265
62	106
43	65
277	142
129	108
135	321
277	261
13	40
31	114
47	196
259	192
318	137
250	301
238	191
79	132
260	59
2	187
296	332
295	205
318	128
342	347
264	278
87	313
67	180
160	301
195	188
162	160
31	75
235	52
217	169
258	151
220	151
149	243
58	332
279	126
175	251
119	218
154	101
144	101
64	126
245	56
222	194
48	116
111	195
26	188
153	216
196	14
26	107
242	130
37	336
123	311
178	310
9	12
240	349
37	73
90	221
61	59
345	2
331	285
320	18
297	105
336	146
179	191
310	115
286	92
111	271
63	215
110	17
344	267
248	260
119	286
222	272
260	183
106	114
298	116
47	237
186	194
314	206
74	19
307	255
79	275
90	249
224	266
326	61
113	109
315	209
283	265
346	338
296	250
73	262
170	115
196	336
93	224
34	6
137	314
349	146
40	314
219	62
286	304
345	327
54	272
112	71
253	96
330	253
307	345
293	128
194	153
258	128
220	128
56	296
220	220
313	298
29	336
295	173
236	150
168	239
250	28
246	60
349	139
113	270
307	170
61	183
316	181
56	178
9	342
262	146
70	72
297	322
185	230
264	27
55	234
258	302
309	123
0	310
326	202
141	215
252	99
12	277
271	165
290	152
206	219
112	289
211	261
273	253
321	115
194	7
22	204
303	105
246	286
154	337
104	179
35	278
57	94
256	247
259	213
40	1
256	253
195	107
250	340
264	216
185	83
80	197
68	48
328	131
202	51
67	232
212	216
29	73
269	130
300	209
163	30
153	182
99	136
210	110
243	132
89	277
349	43
250	189
303	240
205	82
204	333
286	206
137	33
106	276
26	15
159	37
101	7
195	15
3	54
9	157
106	77
71	153
166	189
195	5
1	117
292	291
100	335
304	157
254	52
48	333
244	267
119	197
99	170
56	262
20	229
137	1
267	218
113	156
29	337
188	135
227	234
22	106
339	139
132	251
188	96
325	281
243	44
275	91
22	306
75	11
234	300
163	230
282	9
213	38
304	221
314	52
71	7
94	70
87	346
198	179
292	235
31	312
126	145
146	313
343	250
252	309
332	130
58	250
11	248
304	342
185	246
239	36
34	102
341	89
202	4
52	158
68	257
204	320
223	301
136	266
183	9
119	320
123	39
338	325
103	62
304	12
308	221
47	131
123	181
306	268
229	260
301	54
241	323
54	101
247	98
285	31
101	36
99	240
308	12
349	324
272	308
20	261
349	140
338	34
109	314
89	196
287	245
232	303
1	236
35	24
35	216
241	48
3	233
14	288
287	32
8	348
209	57
268	76
338	113
251	179
261	233
340	160
45	52
165	335
265	181
284	268
90	117
151	241
273	105
106	164
330	322
189	326
339	325
308	342
316	88
31	77
119	149
275	266
133	335
157	298
326	21
272	133
282	93
159	111
305	153
341	81
213	234
129	52
336	28
57	338
324	68
298	264
194	36
210	301
295	244
31	159
316	78
277	31
214	80
187	332
233	156
205	84
193	13
221	52
74	125
99	252
325	214
296	267
265	53
202	58
168	64
216	54
167	261
87	8
262	28
92	268
137	225
287	10
6	42
128	154
98	130
321	212
126	296
172	344
239	274
299	145
36	241
268	279
303	322
326	67
147	70
220	188
272	213
250	146
231	84
176	176
235	109
119	143
274	288
89	237
87	240
62	84
342	263
318	193
67	115
246	57
307	279
264	182
307	280
255	144
77	222
191	164
27	332
142	306
280	266
212	182
166	294
201	155
346	148
259	133
258	4
316	195
72	266
25	70
161	18
252	53
310	209
43	106
160	140
154	274
305	36
186	206
87	247
150	292
152	326
182	38
198	205
263	335
139	237
12	237
152	140
240	92
19	70
189	1
21	68
75	216
232	255
177	315
301	71
304	153
194	191
222	52
91	103
49	79
140	297
343	267
272	256
146	41
285	221
58	267
267	197
167	31
87	253
37	95
76	296
324	316
18	135
287	86
287	252
334	339
215	242
265	39
311	54
168	42
6	208
232	222
251	173
198	173
218	135
195	110
153	73
346	27
82	294
289	169
322	70
272	138
31	164
38	173
288	92
250	43
1	61
240	304
163	246
139	131
190	119
172	302
104	244
335	93
7	316
164	335
20	31
156	294
261	99
146	346
123	88
196	62
304	269
181	209
26	147
149	19
232	170
202	258
298	188
294	143
83	150
243	97
108	166
80	257
56	254
9	60
64	178
50	25
76	207
126	262
183	128
40	225
189	139
178	273
160	43
137	323
190	104
169	300
77	170
0	163
106	331
13	277
287	201
123	78
335	128
91	30
1	202
291	214
166	168
250	324
81	299
220	300
31	331
121	71
198	244
226	119
119	257
177	117
71	191
272	210
264	14
109	112
288	337
35	182
178	144
239	11
114	219
245	313
40	323
338	245
294	149
247	136
42	186
154	11
117	232
244	81
299	207
85	215
212	14
277	12
202	185
211	31
288	304
27	250
113	154
202	162
77	319
8	337
73	163
342	282
50	101
347	142
214	338
329	260
110	110
182	234
339	146
74	49
29	95
127	250
26	228
250	140
294	320
74	330
273	231
334	70
225	288
264	336
39	214
43	204
267	149
324	165
86	156
168	208
8	0
40	325
69	214
38	244
246	7
265	88
258	124
160	139
220	124
254	109
91	40
289	215
225	152
84	54
172	151
297	231
224	145
112	54
317	176
166	315
144	278
261	311
153	62
326	186
262	343
351	212
267	143
30	155
54	348
0	273
96	96
216	311
297	45
261	309
176	299
293	137
260	204
239	123
347	229
76	262
82	120
285	157
24	339
216	99
152	139
145	207
314	109
177	143
90	202
259	138
344	219
96	135
43	306
91	230
190	287
318	319
233	154
123	195
12	131
16	101
91	83
90	13
42	125
9	269
55	332
13	91
223	326
247	240
245	23
11	327
80	223
259	210
146	247
314	270
21	165
24	81
61	204
230	55
129	270
137	113
27	212
277	157
62	129
191	249
298	15
52	59
109	190
194	123
152	1
304	57
106	46
298	5
265	78
159	313
251	244
90	203
13	196
112	233
40	113
318	222
336	32
336	343
140	333
318	303
230	260
264	73
223	140
138	135
99	291
87	322
192	50
115	173
348	98
338	10
349	300
204	85
46	166
257	97
203	260
163	277
119	223
262	217
45	109
212	73
209	36
312	92
35	14
259	37
228	174
53	214
279	40
24	70
5	335
156	224
189	325
286	108
309	288
1	21
281	209
262	162
73	126
103	22
155	25
327	72
308	269
256	279
210	326
167	60
78	72
287	190
221	109
309	152
249	274
242	63
217	205
60	19
192	63
140	320
346	90
174	179
84	307
283	137
245	41
247	341
185	277
68	26
177	44
134	166
106	211
154	27
260	306
76	206
279	230
227	332
108	71
165	251
317	292
336	162
9	57
144	27
33	166
145	296
80	13
15	89
320	104
90	347
154	216
102	350
77	280
211	12
8	20
305	123
64	40
42	31
1	67
292	47
211	221
17	270
149	125
13	237
55	250
237	145
57	227
68	121
6	117
106	85
20	221
117	115
205	187
10	13
320	287
123	285
154	24
79	208
245	346
106	203
91	246
254	156
206	89
341	160
130	205
209	191
216	307
330	45
110	326
320	119
157	183
64	230
217	173
191	315
31	85
314	156
330	231
20	342
306	235
11	6
161	119
208	63
167	12
74	80
80	184
146	105
86	154
324	76
294	293
78	174
119	13
348	120
42	312
202	326
211	342
130	173
192	339
158	345
304	36
54	338
172	172
183	137
338	252
127	267
236	281
61	84
23	143
258	51
118	72
261	53
102	320
7	76
162	81
342	197
279	246
257	191
210	1
284	124
272	56
251	251
137	171
311	99
337	335
75	14
222	109
88	81
312	198
159	41
241	75
131	179
318	255
332	50
293	193
142	84
158	255
184	251
333	260
45	156
245	247
109	171
195	69
249	11
110	140
111	176
306	291
193	132
23	320
235	154
153	95
256	45
163	196
6	236
274	243
299	337
338	259
202	301
162	260
43	82
318	345
345	90
92	124
336	305
265	285
189	146
257	102
277	60
265	271
273	45
26	69
75	336
204	314
13	131
88	234
259	111
279	83
56	144
242	339
349	283
272	37
343	219
22	129
58	219
173	344
222	270
132	169
226	178
284	291
296	219
185	237
25	50
64	254
99	268
221	156
347	31
81	16
118	174
210	139
159	8
100	241
294	13
152	325
187	155
90	77
247	265
46	289
171	130
39	281
58	155
95	290
204	331
112	99
212	62
343	155
84	99
284	235
311	39
303	231
136	145
174	215
179	152
319	339
167	153
110	43
185	131
311	309
10	275
299	310
230	104
160	146
163	237
150	16
222	156
177	347
252	271
186	270
145	310
40	10
311	53
330	87
298	147
149	148
199	81
45	295
75	73
237	207
203	335
50	274
49	158
53	281
313	59
214	227
21	76
39	96
102	333
57	248
318	170
177	7
152	146
60	125
176	16
339	32
346	80
154	182
17	156
110	139
145	91
342	149
105	244
245	240
6	61
304	191
92	235
131	173
191	117
159	253
202	168
313	65
262	86
275	242
319	70
275	145
67	209
333	244
209	123
23	257
341	212
292	265
114	81
208	339
287	282
132	215
307	192
120	89
94	38
230	119
236	214
342	320
321	209
196	177
240	272
227	50
133	241
221	295
298	110
240	194
112	309
49	298
84	309
56	126
126	163
277	269
173	302
121	54
136	207
16	274
247	291
157	279
188	72
287	17
124	289
222	295
241	312
174	244
339	343
195	341
191	143
90	223
109	284
193	286
153	177
246	123
311	311
297	68
254	154
301	319
40	86
184	81
112	311
35	62
113	266
111	299
61	106
122	179
30	169
225	243
161	287
6	202
346	95
266	242
261	88
137	10
326	229
288	272
80	275
165	241
212	95
3	88
227	267
210	325
148	169
216	181
242	70
90	217
336	217
308	7
299	163
258	116
220	116
186	156
202	340
50	11
163	131
136	296
214	122
300	130
267	184
20	269
147	38
257	142
147	234
228	18
137	86
262	305
177	77
3	78
347	12
347	221
189	28
268	298
101	288
144	14
76	163
159	105
9	36
94	234
79	117
159	240
15	160
224	310
286	52
318	280
137	201
280	207
268	158
10	132
78	251
23	223
280	296
140	85
338	3
303	316
301	37
287	112
41	173
109	26
241	276
220	69
68	261
40	259
173	305
109	324
154	14
211	60
295	251
263	241
339	217
73	30
70	119
70	55
142	187
338	141
241	159
144	336
255	30
253	174
93	301
347	342
87	231
342	257
182	250
167	57
214	248
31	141
41	244
16	11
19	38
332	63
315	130
43	129
84	53
54	27
10	44
131	244
114	89
250	283
49	59
258	344
79	236
220	344
25	38
275	178
6	225
301	56
154	336
2	166
77	136
106	141
78	18
160	28
327	18
126	144
91	277
84	39
187	219
317	16
239	275
245	322
16	278
75	62
77	192
35	95
108	54
266	178
3	195
186	295
194	152
307	161
259	313
239	243
155	274
112	39
51	277
136	262
238	243
221	206
271	158
293	303
347	157
128	145
126	126
166	34
137	252
23	13
193	64
103	348
311	88
119	293
241	318
299	126
330	68
344	89
37	317
52	106
204	325
84	181
316	176
128	296
137	259
83	214
216	39
69	135
112	181
49	183
126	273
287	343
152	28
269	70
119	44
210	146
307	308
177	223
50	27
285	7
121	233
202	139
191	203
60	330
6	21
27	219
26	220
178	30
332	339
117	209
144	73
218	72
107	339
312	272
349	290
8	349
122	205
4	179
119	239
164	241
119	132
50	216
342	223
18	72
219	35
241	164
158	193
234	294
0	103
71	288
37	348
21	79
76	126
299	144
74	227
226	254
25	234
284	29
276	332
215	179
16	24
248	212
73	246
306	47
6	67
255	83
71	152
127	50
345	25
98	339
54	304
159	322
110	146
122	244
64	277
157	204
202	324
309	286
244	89
297	328
182	50
146	45
140	314
137	190
196	348
34	24
326	31
173	116
120	160
155	278
191	347
75	95
3	285
334	38
345	101
224	163
51	145
338	17
103	0
212	22
121	307
237	310
109	100
216	88
121	311
285	153
29	348
168	202
77	308
4	205
234	224
16	216
86	266
168	61
76	273
92	29
158	138
290	274
259	41
46	54
140	331
342	13
219	20
305	152
172	5
91	237
33	307
257	269
46	233
60	74
109	249
166	112
330	316
293	345
77	213
186	154
211	57
88	332
134	307
241	331
95	120
271	298
283	222
259	8
145	273
107	70
189	343
212	177
10	239
290	123
190	335
279	196
303	321
332	70
293	170
338	114
182	267
90	48
307	256
284	47
249	336
289	50
303	328
223	28
0	40
335	222
2	289
259	247
237	163
146	231
128	207
74	248
234	120
172	226
83	281
313	106
141	214
109	199
288	52
299	273
91	131
79	202
121	309
109	3
318	308
216	78
84	88
316	292
267	275
97	179
260	129
9	123
153	317
111	16
183	303
123	176
266	241
297	321
10	97
267	44
248	127
4	173
158	98
134	54
268	183
204	113
178	83
144	62
149	94
84	78
103	35
330	165
272	346
77	161
20	36
303	165
65	214
131	169
169	98
98	70
277	36
81	180
204	10
162	212
155	27
226	335
311	271
307	138
189	162
40	3
173	172
160	343
92	47
137	3
191	7
14	148
97	169
191	77
1	261
256	165
35	22
57	102
210	28
330	328
93	1
167	191
235	206
296	89
279	131
335	255
113	296
55	219
124	307
279	237
214	6
215	244
244	127
232	308
256	316
103	20
224	126
224	144
58	89
102	331
286	270
97	205
245	45
40	141
96	174
110	28
0	83
237	126
339	305
188	18
211	153
283	255
307	210
338	343
336	189
155	216
35	177
176	180
250	290
54	73
267	239
209	288
61	129
228	119
199	212
10	64
193	42
112	195
297	76
275	254
239	216
48	283
320	251
167	7
215	173
209	152
93	140
87	68
52	82
10	42
272	8
19	250
165	215
304	288
176	329
246	288
80	97
149	338
16	182
254	266
138	174
273	328
123	292
94	332
204	171
40	238
282	170
277	191
338	51
183	255
64	131
272	240
60	94
177	48
101	243
257	42
77	133
227	219
314	266
19	332
326	12
313	204
252	176
243	202
265	292
23	132
330	321
97	173
137	238
157	82
253	18
68	333
